Unnamed: 0,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank,asba
10,R280UD1EN7E0V0,True,Five Stars,Ça fonctionne,canada,"August 16, 2014",Charles Rivest,5.0,0,2020-10-27 22:24:30.977951,2020-10-27 22:24:31.093644,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
11,R11MRF81GQ9W5E,True,Una excelente linterna,"Es un excelente producto, sobretodo si la necesitas para trabajos donde se te puede llegar a mojar o a exponer a altas temperaturas, vale la pena su compra!",mexico,"January 14, 2018",Víctor,5.0,0,2020-10-27 22:24:31.098658,2020-10-27 22:24:31.229279,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
12,R1AYSWNO0OX9AQ,True,Recomendado,"Excelente producto, llegó antes de tiempo, sobrepasó mis expectativas, recomendado ampliamente",mexico,"December 22, 2018",Tranquilino Aguirre,5.0,0,2020-10-27 22:24:31.234264,2020-10-27 22:24:31.363917,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
13,R16SB1926A0WT4,True,Top,Top so wie man es von survivor gewohnt ist,germany,"October 6, 2019",Mario Frank,5.0,0,2020-10-27 22:24:31.368904,2020-10-27 22:24:31.498558,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'man': 1}
14,R4IO5TITNL0CO,True,Excelente producto,Excel producto,mexico,"October 28, 2018",leonardo guzmán,5.0,0,2020-10-27 22:24:31.503545,2020-10-27 22:24:31.625220,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
15,R3SK3HGZJWW3RP,True,Está genial,Todo,mexico,"December 8, 2019",arturo hernandez,5.0,0,2020-10-27 22:24:31.629209,2020-10-27 22:24:31.778809,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
16,ROXIJGSERNQY6,True,Worked flawlessly during a major storm,"I used this light while working in a rescue capacity during Hurricane Sandy that hit NYC in 2012. The Streamlight was the only light that performed flawlessly during the whole event. We had several bulky box style as well as portable ""waterproof"" lights that failed as soon as the saltwater hit them. This light was not affected whatsoever by the storm. It is compact, rugged, lighter than the others we had, and the battery life was great. The spring lever on the back kept the light fixed on front of my harness and did not break or fall off. It kept the light pointing forward at chest height at a great distance, enabling me to utilize both hands without holding the light and letting me see a good distance ahead. Large push button on top was easy to find in no light, and with work gloves on. When I think back, this light was truly the only piece of equipment that worked without issue during that whole event.",the united states,"July 21, 2017",Matt B.,5.0,0,2020-10-27 22:24:31.782798,2020-10-27 22:24:31.907465,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'lights': 1, 'light': 1, 'distance': 1}"
17,R39CHEOCS40FUG,True,Incredible throw.,"Solid light. I am not a firefighter but a regular guy. I purchased this light to throw on my pack so I can be seen while rucking at night. Like the dual fuel capability and am happy I got the rechargeable model. The built in battery goes for about 3.5 hours. If I need more light I simply change out the battery to the supplied alkaline holster. I purchased eneloop pro aa and they power the light flawlessly. The only part of the process in changing batteries Is pulling the metal tab. It's a bit hard so I use the spine of my knife to get enough leverage. Overall very happy with this light. Time will tell but it seems like a quality built product. Only gripe is that Amazon sent me an opened box product on the first shipment, however, they replaced it right away with new product. I have noticed this with some items purchased at Amazon. Other than that very happy with this purchase.",the united states,"September 7, 2016",William C.,5.0,0,2020-10-27 22:24:31.912451,2020-10-27 22:24:32.053077,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'leverage': 1, 'than': 1}"
18,R3BM64OJ92W3TY,True,Highly recommend this flashlight!,"I have to say that I am extremely impressed with this high quality flashlight! It surpasses many of its competitors. I do Security at a government facility and use Steamlight instead of my issued flashlight. It’s bright, useful in all environments and situations. The housing of the Steamlight flashlight is tough and could withstand harsh encounters. The Steamlight flashlight will not fail you! Streamlight Survivor flashlight is the flashlight that will get you through the night!",the united states,"September 16, 2018",Simon Le Bon,5.0,0,2020-10-27 22:24:32.057067,2020-10-27 22:24:32.183726,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'encounters': -1, 'you': 1}"
19,R1SN1ZGUJMAV65,True,"No charger, then the charging base has no plug","I love these lights, they are the same that we have on our trucks at work. My issue is it does not come with the charger. Then you can buy the charger but it doesn’t come with a plug. WTF! Why would you sell any of this without the others. If I would have known this ahead of time I would have bought a different light. All in now your almost $100.",the united states,"February 27, 2020",Chris,2.0,0,2020-10-27 22:24:32.187717,2020-10-27 22:24:32.337316,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'lights': 1}
20,R23R694R0RPMNR,True,Great light.,Very glad I have this on my coat. It’s 3 different modes are nice too. Having the flashing mode is great for roadways and getting the attention of drivers.,the united states,"June 19, 2019",wandering with the Wattsons,5.0,0,2020-10-27 22:24:35.455978,2020-10-27 22:24:35.586629,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'mode': 1}
21,RU47AVS84IXS2,True,Awesome Light For Firefighting!,"I am a full time firefighter and have used this for about 2 and a half years. I love this light! It is incredibly bright and reliable. It is much lighter than it's predecessor that had a standard light bulb and is tremendously brighter. This has seen some decent fires and still looks new. The battery lasts a long time and seems to stay at full brightness until the battery is too low. The only problem I have had with this is when I overtightened the lens, the plastic cracked at the threads. I contacted Streamlight and they sent me one at no cost to me. I have seen newer models and it looks like they have corrected this issue by not allowing over tightening to occur so don't worry about that.

The Good:
-Lightweight
-Super Bright- has a nice focused beam.
-Long Battery Life
-Durable- smoke, heat, dirt, water, or impact has not affected my light at all.
-Easy Operation
-Great Customer Service That Back Their Product

The Bad:
-No Low Battery Indicator- none of the competition has this either that I know of.
-Lens Cover Issue- seems to have been corrected in the newer models

Conclusion:
If you are a firefighter in the market for a new right angle flashlight, feel comfort in buying this one. It is battle tested and works great. I have had no real complaints with this light in the years I have had it.",the united states,"July 7, 2014",Greg W,5.0,0,2020-10-27 22:24:35.590620,2020-10-27 22:24:35.711297,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'fires': 1, 'lightweight': 1, 'beam': 1, 'smoke': 1, 'operation': 1, 'service': 1, 'indicator': -1, 'angle': 1}"
22,RPQAN1Y7ECJZE,True,Great light for a good price!,"Very bright light with a strong beam. Can see great through light smoke, but nothing gets through heavy smoke. This light is as bright as my coworker's who paid $150 for his! I really like the this uses 'normal' batteries. I don't have to buy specialty replacements. It's also quite durable. I've dropped it a few times with no damage. The only minor complaint I have is that it's a little heavy hanging on my turnout coat. But I think that's mainly because of the batteries. That, and I used to have a 'Little __' flashlight, so that's all I have to compare the weight to. If it ever breaks, which I doubt it will, I'll buy another one.",the united states,"February 8, 2015",Man_of_all_trades,5.0,0,2020-10-27 22:24:35.716285,2020-10-27 22:24:35.842945,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'beam': 1}"
23,R2687UN8IXQCWM,True,Great Light.,"Product came and couldn’t be more pleased.
Description was slightly misleading to make you believe two chargers were included, but is actually only one charger with AC and DC plugs for it.
Very bright and two smoke cutter filters are great.",the united states,"February 14, 2020",JAMES SHELTON,5.0,0,2020-10-27 22:24:35.846934,2020-10-27 22:24:35.985563,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'description': 1, 'charger': 1}"
24,R104XY7AQ9QK8Q,True,"Bought a used one which had to go back, ...","Bought a used one which had to go back, although I'm used to using these at work. The beam throws out a long way, & the compact profile with a very usable pocket clip makes this heavy duty flashlight mostly designed for Fire departments or security duty. They are made to last under harsh conditions, & so far the ones at my workplace have performed very well. A vast improvement over previous Streamlight products, well engineered & designed.",the united states,"February 13, 2016",John Bruell,5.0,0,2020-10-27 22:24:35.989554,2020-10-27 22:24:36.130178,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'profile': 1, 'clip': 1, 'conditions': -1}"
25,RO3PUZ8T7GH53,True,Fire Light,It’s a wonderful light super bright and it’s nice in yellow. It gets dirty but it cleans off well. I use it every shift at the firehouse and I love it.,the united states,"December 10, 2019",A. Kennedy,5.0,0,2020-10-27 22:24:36.212957,2020-10-27 22:24:36.336625,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'it': 1}"
26,R26WFOV9MXI5CB,True,The ideal out and about night time light!,This is an amazing product. The light beam goes really far and even in the low settings it's still pretty bright. See I go out at night a lot with my friends and we bike ride a lot. Parts of my town have no light posts so it's always pitch dark. I just clip this on my breast pocket of my jacket or my shoulder strap of my canvas bag and it lights up where I am going perfectly. I gave it 4 stars because it saps the battery cells like crazy. Be sure to have spare AA batteries if your going to be the dark for a long time!!,the united states,"November 16, 2008",SAWer57,4.0,0,2020-10-27 22:24:36.341612,2020-10-27 22:24:36.484231,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'product': 1, 'battery': 1}"
27,RBNDZ6ZPDNUVV,True,A well made light,This is a well made light. I think that streamlight is a little conservative with the 175 lumen's. I matched this light with two of my other high lumen lights and from what I can see is it's just as bright as my 272 lumen light. This is a light that has a very piercing focused beam. It comes with two diffuser plugs that help the light cut through smoke. I really am impressed with the quality of workmanship of the light.,the united states,"April 16, 2015",ALLEN,5.0,0,2020-10-27 22:24:36.489217,2020-10-27 22:24:36.614883,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
28,R63VVEDSMG5YF,True,Great light!,"Im a15 year fireman and its nice to have a light I can count on when I'm on the roof or inside. Bright enough, good size and easy to attach/ detach from coat.",the united states,"April 28, 2019",Lindsey A.,5.0,0,2020-10-27 22:24:36.618871,2020-10-27 22:24:36.741542,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'size': 1}
29,RL6M2UYOJYW7G,True,Works as described,"Did not buy the rechargeable battery as it was too expensive, but the battery life seems good on this flash light",the united states,"August 26, 2019",betseyram,5.0,0,2020-10-27 22:24:36.746531,2020-10-27 22:24:36.872193,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'battery life': 1}
30,R3RMF2TAPYICK2,True,Awesome,I’ve been a career firefighter for 10 years and these survivor lights have been one the tools that I have found to be an essential firefighting tool. They are tough and durable enough for the rigorous extremes that firefighters put them through. One of the best lights on the market.,the united states,"March 4, 2020",Jake Quarles,5.0,0,2020-10-27 22:24:43.008789,2020-10-27 22:24:43.141434,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'lights': 1}
31,R2B41YD2MBA8O1,True,car emergencies,for emergencies,the united states,"July 17, 2020",Quality Buster,5.0,0,2020-10-27 22:24:43.146425,2020-10-27 22:24:43.263111,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
32,R3H45EGBVQ9AA1,True,FDNY fireman loves it,Works great very bright durable and very rarely need charging if your on the job this is a must have,the united states,"July 3, 2019",Paul,5.0,0,2020-10-27 22:24:43.267098,2020-10-27 22:24:43.402737,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
33,R2KN19YAQMRYNE,True,Best Flashlight Ever!!!,"My son is a firefighter and this is the light of choice. I ordered one for my father for Christmas. Incredibly bright and has a sturdy docking station for charging. It's not the cheapest light, but I've spent at least this amount over the years on flash lights and batteries that were very substandard. There's a reason they call it 'Survivor'. Will probably be ordering another one for my brother. You won't be disappointed with this purchase..",the united states,"December 5, 2013",Jane,5.0,0,2020-10-27 22:24:43.406727,2020-10-27 22:24:43.537378,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'station': 1, 'light': 1}"
34,RMYZIXOK9ZVH0,True,Just what you would expect from streamlight,Very bright. Battery will last you a while and it feels/ looks very well built,the united states,"February 27, 2019",Gjbenitez,5.0,0,2020-10-27 22:24:43.541366,2020-10-27 22:24:43.663041,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
35,R2MF3YD3X6OGG3,True,Works best during overhaul.,This is my go to flashlight on the job. I’ve been in various house fires and other low visibility environments and it works well during over haul.,the united states,"August 2, 2020",Rio Golden,5.0,0,2020-10-27 22:24:43.668027,2020-10-27 22:24:43.800672,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
36,R10AONPPGIBSLU,True,Awesome brightness,"The amazing brightenss with the staying power of the batteries makes this an excellent buy. The other fire fighters that see my light are amazed at what it does. The dim setting is so much stronger than any other light I have ever had. I have tried it in a burning house and it makes an amazing difference. you cannot bekieve the difference it makes. Our fire trucks now have Streamlights on them!
Amazon.com had the best price",the united states,"March 2, 2012",Firefighter davis,5.0,0,2020-10-27 22:24:43.805659,2020-10-27 22:24:43.938305,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'brightenss': 1, 'buy': 1, 'light': 1, 'setting': -1, 'house': -1, 'difference': 1, 'price': 1}"
37,R1VTKIB2E5EW6F,True,Good price,Sturdy and strong. Real product,the united states,"July 18, 2019",Username withheld,5.0,0,2020-10-27 22:24:43.943294,2020-10-27 22:24:44.061974,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'product': 1}
38,R3E6UH99XGUDWI,True,Love these lights,Finally updated to the new LED model after years of using the old halogen models. These are sturdy well made flash lights that can really hold up the beating given during firefighting operations. I have had the LED model several months now and it works great both at night as well as in a smokey building. Us it regularly at work as well as instructing fire classes.,the united states,"December 27, 2013",Brian,5.0,0,2020-10-27 22:24:44.066961,2020-10-27 22:24:44.187640,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'model': 1}
39,R3JL6NU2I6MDYO,True,Great light!,It's bright with a tight focused been. Definitely not a flood light if that's what your looking for.,the united states,"February 9, 2019",TheDefiantRam,5.0,0,2020-10-27 22:24:44.192624,2020-10-27 22:24:44.312305,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
40,R3F1OEWTJS8Z1U,True,OUTSTANDING,"After having owned all of those $20 Chinese made lights that burn out after 20mins, I finally got a higher end light. Now it never leaves my side. I'm an auto mechanic and it is PERFECT. absolutely MUST buy",the united states,"January 12, 2017",Amazon Customer,5.0,0,2020-10-27 22:24:49.454559,2020-10-27 22:24:49.580254,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
41,RHDK4XM3LHXJR,True,Best Flashlight Ever,"I love this flashlight. I use it for work, mainly to see through thick clouds of steam. It is very powerful and makes everyone else jealous. This brand was designed for firefighters and can handle extreme conditions. It is also very durable, although one of ours broke when it dropped 15 feet onto concrete (but most things probably would break under those conditions). i don't need to use the light for more than a few minutes at a time so the charge lasts several days. When a regular light just won't cut it, this light will do the job and it will be worth every penny. My biggest problem with this light is that everyone is asking to borrow it, so I have to lock it up at night or else it will walk away!",the united states,"September 24, 2013",memeseeme,5.0,0,2020-10-27 22:24:49.585210,2020-10-27 22:24:49.707881,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'flashlight': 1}
42,RLX3FU2ZMG3DG,True,Firefighters light. Perfection,"Perfect light for fighting fires. I picked the color because my dept uses orange, and most guys buy black. Wanted to stand out so I knew it was mine. Cuts smoke good. Reasonable battery life. Takes a beating. Comes with alkaline battery holder as well as rechargeable battery. No charger included, I charge mine on the rig",the united states,"August 2, 2014",Kevin Krause,5.0,0,2020-10-27 22:24:49.712871,2020-10-27 22:24:49.853493,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'life': 1}"
43,R1W1FLJP1Y5SHE,True,Love it. I got the black model because it ...,Love it. I got the black model because it matches my coat. Next time I buy it I will go with orange or yellow for better visibility though. I remedied it with some glow tape. Good piece of gear. You can never have too many quality lights on the fire ground.,the united states,"January 7, 2017",JS,5.0,0,2020-10-27 22:24:49.858479,2020-10-27 22:24:49.983147,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'it': 1, 'visibility': 1, 'tape': 1, 'piece': 1}"
44,R36LP79ESXVIN9,True,Very reliable and durable flashlight,Great product. I am a firefighter and this flashlight has been through it all! From cold wet snowy nights to high temps inside a burning building this flashlights performs great through it all. The only problem I have is the latch which holds the battery cover shut can open unexpectedly and dump your battery pack. I remedied the latch by putting a zip tie through it. Very highly recommended!,the united states,"January 7, 2014",Matthew,5.0,0,2020-10-27 22:24:49.987137,2020-10-27 22:24:50.111802,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'product': 1, 'nights': -1, 'building': -1, 'pack': -1}"
