,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,price,total_reviews,product_category,product_id,meta_data,rank,product_image_url
10,R16GV1J2899IEW,True,pro und kontra,"Pros:
die 1000 Lumen werden zumindest fast stimmen
viele Leuchtmodi
robustes Alu
wertig
leicht
Rotlicht
kleines Zeltlicht/Leselicht extra

Kontras:
Das Gummiband ist so lange, dass mein Schrumpfkopf mehr als die Hälfte des Bandes justieren muss, aber dort ist eine Schnalle für das Mittelband, statt einer genähten Schlaufe eine unüberwindliche Schnalle, übertechnisiert.
Während der Ladung keine Funktion
Ladestrom 0,5 A, dauert 9 Stunden
Ob der LiAkku im Alugehäuse im Winter mehr friert als im Kunststoff und früher aufgibt ist Sache von Labortests
Mit Handschuhen ist der halbe und ganze Druck auf den Schalter kaum erfühlbar, schlechte Handhabung
Schummelzettel für die vielen Modi hilfreich
Ladekabel hat 82% Verluste, gemessen. Wegwerfen und gutes verwenden

Da die Lampe das Licht auch im Hauptlicht auf einen größeren Winkel streut, ist es nicht so weit reichend wie angegeben, dafür aber mehr Umgebung beleuchtet.

Von dem Preis erwarte ich mehr, daher nur 3 Sterne. Werde sie aber behalten und ausgiebig bei meinen Touren kennenlernen und MICH auf die Lampe optimieren.",germany,"December 11, 2018",Amazon Kunde,3.0,0,2020-11-12 15:24:50.770526,2020-11-12 15:24:50.926579,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
11,RGNGYOA1GADY3,True,Akku im kalten Außenbetrieb schnell leer.,"Das geht für mich leider gar nicht. Eine so gute Kopf-Lampe bringt gar nichts, wenn sie im Rucksack ausversehen angeht und dann im schlimmsten Fall der Akku leer ist. Wieso kann man hier keine Sperrtaste einbauen? Selbst meine günstige 20,- EUR Kopflampe hat diese essenzielle Funktion.

Lösung: Auf YT bin ich darauf hingewiesen worden, dass man das seitliche Gewinde etwas aufschrauben kann und damit ein versehentliches Anmachen verhindern kann. Ob das so vom Hersteller vorgesehen war, glaube ich eher nicht, da in der Anleitung dazu nichts steht.

Die Stirnlampe & das Zubehör befanden sich zwar im Karton, aber es sah so aus, als wäre alles unordentlich reingelegt worden und der Akku war noch im Gehäuse.
Das kam mir schon etwas komisch vor und auf diese Weise sollte keine Neuware ausgeliefert werden. Der Akku sollte immer separat gelagert werden.

Nachdem ich den Akku für ca. 6-7 Std. aufgeladen hatte (Danach: konstant leuchtende blaue Kontroll-Lampe), war die Leuchtintensität auf höchster Stufe in der Nacht von den angegebenen max. 110 Metern weit entfernt, aber trotzdem besser als alle anderen Stirnlampen die ich bis jetzt hatte.

Eventuell liegt es am Akku, daher wäre es schön, wenn mir vom Händler ein neuer im Austausch zugeschickt werden könnte.

Pos.
- Haptik der Stirnlampe scheint sehr wertig & robust.
- Das Kopfband drückt nicht am Kopf & fühlt sich hochwertig an und lässt sich ordentlich fest einstellen.
- Das Rotlicht ist eine super Funktion, auch wenn ich mit etwas mehr Weitsicht gerechnet hätte.
Zum Angeln sollte es aber ausreichen, nur zum Spazierengehen mit Hunden, bin ich sehr skeptisch, ob die Leuchtstärke reicht um alle Hindernisse auf dem Boden sehen zu können. Beim Fahrradfahren (ausprobiert) reicht sie definitiv nicht aus.
- das weiße Nah-Licht ist z. B. zum Lesen oder Handwerken gut geeignet und augenschonend.
- soll anscheinend bis 1 Meter wasserdicht sein. (Hätte ich beinahe testen können ^^)
- Keine nervigen Kabel an der Stirnlampe.
- Ladebuchse-Anschluss ist gut durch die Gewindekappe geschützt.

Negativ:
- Die Stirn wird im Winter empfindlich kalt, da das Material direkt an der Haut anliegt. Ein Tempotaschentuch als Unterlage hilft, wäre aber schön, wenn der Hersteller an der Stelle etwas Stoff oder Ähnliches vernäht hätte.
- (keine Sperrfunktion - kommt man versehentlich an den seitlichen Ein-/Ausschalter kann das Licht unbemerkt angehen. ) - siehe Lösung.
- bedingt durch das Gewicht etwas kopflastig, daher zum Joggen oder Laufen eher weniger geeignet.
- der Akku befand sich bei der Ankunft noch im Gerät und scheint gebraucht bzw. schon genutzt worden zu sein.
- Sehr skeptisch was die versprochenen 110 Meter Weitsicht angeht. Mein Test im dunklen Wald sah eher nach etwas weniger Weitsicht aus. Das Coverbild auf dem Karton ist daher nicht wirklich ernst zu nehmen.
- etwas kopflastig bedingt durch das Gewicht
- relativ lange Ladedauer von max. 8 Std. lt. BA, aber dafür auch großer Akku.
- etwas kompliziert in der Bedienung und man sollte die BA wirklich verinnerlichen, um in der Notsituation den richtigen Leucht-Modus zu finden.
- Falls der Akku unterwegs alle ist, keine Möglichkeit normale Batterien einzulegen. (Mir zumindest nicht bekannt.)
- Evtl. der Preis, aber wenn sie zuverlässig mehrere Jahre funktioniert und kein Opfer der geplanten Obsoleszenz ist, geht er in Ordnung.
- Made in China, wie so fast alles heute.",germany,"October 18, 2018",Tester,3.0,0,2020-11-12 15:24:50.931743,2020-11-12 15:24:51.052732,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
12,R2LG69R85L5BAQ,True,Definitive Kaufempfehlung !!!,"Die Kopflampe wurde hauptsächlich für's Angeln angeschafft. Nach knapp über 2 Jahren kann ich nur eins zu dem Produkt sagen: Ich bin absolut begeistert.

Die Leuchte ist äußerst stabil, wasserunempfindlich und sehr hell ( je nachdem welche Helligkeitsstufe eingestellt ist).
Auch das Gewicht der Lampe geht mit 158 Gramm (inkl. Akku) definitiv in Ordnung.

Schlussendlich sei gesagt, dass dieses Produkt wirklich sein Geld wert ist und ich es sofort wieder kaufen würde.",germany,"September 30, 2020",Andy,5.0,0,2020-11-12 15:24:51.052732,2020-11-12 15:24:51.184942,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
13,RZXO5I42RQCBR,True,Fantastica,"Muy sorprendido por esta linterna, potencia espectacular, una gran sensación de calidad y muy cómoda. Es una linterna pesada y un poco aparatosa, pero una vez puesta es sorprendentemente cómoda. Tiene un sistema muy intuitivo de funcionamiento; con un pulsador de dos posiciones se pueden activar todos los modos de funcionamiento, que son un montón, 5 intensidades de luz principal, led blanco auxiliar, led rojo auxiliar (me encanta por que no deslumbra) y varios modos estroboscópicos, incluido un modo SOS que no había visto nunca. Funciona con una batería (incluida) 18650 y trae dos O-rings de repuesto. Se puede cargar con cargador externo normal y además trae un conector microusb muy bien protegido para cargarla desde el coche o una batería externa. Ademas una vez quitada de la cinta de cabeza, se sostiene de pie en el suelo.

En Resumen, calidad por los cuatro costados, muy comoda y muy potente. Recomendable",spain,"March 19, 2019",Acha,5.0,0,2020-11-12 15:24:51.201857,2020-11-12 15:24:51.320276,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
14,R1WIJEMH619Q19,True,Auch für Läufer super,"Ich war erst etwas skeptisch, ob eine Stirnlampe mit ""so hohem"" Gewicht nur vorne auch beim Laufen gut zu tragen ist, aber: ist sie. Und sie ist hell. Beim Joggen durch den Wald reicht Helligkeit Stufe 2 oder 3 vollkommen aus, keine Ahnung wofür man 4 oder 5 (die übrigens kaum heller wirkt als 4) noch zu brauchen ist, vielleicht wenn beim Fußballspiel mal das Flutlicht ausfällt? Sehr geil. Ich bin übrigens ""natural runner"", laufe also mit ""Barfußschuhen"", was wohl eher zu relativ geringer vertikaler Bewegung führt (Garmin lobt mich dafür), das hilft natürlich auch mit der Lampe. Wenn man stark springt und hart mit der Ferse aufkommt ist so eine schwere Lampe vielleicht doch nicht so gut. Aber vielleicht sollte man dann auch am Laufstil arbeiten ;)",germany,"December 16, 2018",Toby Baier,5.0,0,2020-11-12 15:24:51.335899,2020-11-12 15:24:51.484159,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
15,RTGI6518U4Z1I,True,Nitecore HC65 Stirnlampe,"Ist natürlich keine preiswerte Lampe und die Käufer brauchen sich _nach_ dem Kauf auch nicht über den Preis beschweren - das weiß man vorher bzw. läßt es dann bleiben.

Die Funktionen der Lampe sind umfangreich, auch wenn man natürlich nie alle wirklich benötigt. Neben dem Arbeitslicht für hohe Farbtreue ist auch die sehr schwache Stufe sehr praktisch.

Die lange Ladezeit brauch ebenfalls keiner bemängeln. Wenn man unterwegs wieder Licht braucht, ist sowieso nur ein griffbereiter Wechselakku sinnvoll. Akku, Ladeelektronik und der Micro-USB-Stecker werden es mit langer Lebensdauer danken, wenn sie nicht mit unnötig hohen Strömen belastet werden, da es keinen Sinn macht, innerhalb kürzester Zeit 3 Ah in den Akku zu prügeln.

Das Leuchtverhalten zu beurteilen ist eigentlich sinnfrei, da jeder andere Anforderungen und Erfahrungen (Vergleiche) mit anderen Lampen hat.

Viele scheinen sich erst nach dem Kauf mit dem gekauften Artikel zu beschäftigen und bemängeln dann Funktionen und Eigenschaften, die nirgends beworben/zugesichert wurden.",germany,"February 23, 2020",R.,5.0,0,2020-11-12 15:24:51.489345,2020-11-12 15:24:51.603868,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
16,R2H8JBPHOB2R2G,True,Gute Lampe mit kleinen Schwächen und Selbstentladung,"Hier wurde viel Positives über die Lampe geschrieben, es muss nicht wiederholt werden.

3 Dinge die ein Problem sind:

1. Alle Funktionen werden mit einem Knopf geschaltet. Wenn man aus welchen Gründen auch immer kein Feingefühl in den Fingern hat und das Rotlicht nicht das Kaufargument ist, der ist mit der Fenix HL 60r besser aufgehoben. (Ich besitze beide Modelle)

2. Hier auch schon erwähnt, ist die Lampe im Rucksack und es drück was auf den Knopf, kann es sein, das die Lampe leer ist wenn man sie braucht (ich habe das mit einer Kunststoffkappe gelöst)

3. Was ärgerlich ist, wie die Fenix, liegt die Lampe 2 Monate rum, ist Sie leer.

Ich würde Sie aber wieder kaufen.",germany,"May 17, 2019",Stephan,4.0,0,2020-11-12 15:24:51.619375,2020-11-12 15:24:51.751370,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
17,R1ECM8WHEQJWV5,True,Es werde Licht,"Es werde Licht. Wirklich starke Lampe. Die beste Kopflampe, die ich bisher hatte. (Nachtangler).Erhellt alles, ok, die Ladezeiten sind unterirdisch und der Preis heftig, dafür gibt es aber ne robuste Lampe mit Power. Ist mir das Geld wert. Leider hat mir Amazon B-Ware geschickt, wir wurden uns aber einig. 1 Stern Abzug wegen Preis und Aufladedauer.",germany,"October 30, 2019",Kain Fähka,4.0,0,2020-11-12 15:24:51.757339,2020-11-12 15:24:51.884712,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
18,R2KDK65RSVBBRU,True,Leider immer wieder defekt,"Solange die Lampe funktionierte, war ich angetan. Da ich für die abendlichen Kontrollgänge bei meinen Tieren gerne Rotlicht nutze, wäre diese Lampe ein kraftvoller Nachfolger meiner vorherigen Stirnlampe (ebenfalls mit Rotlich-Modus) gewesen. Aber leider ist die Lampe nach nicht einmal 1 1/2 Jahren defekt und lässt sich nur noch in zwei Modi schalten. Damit die Lampe wieder zeitweilig funktioniert muss man diese kurz aufschrauben und selbst dann lässt sie einen plötzlich wieder im Dunkel stehen. Das ist auf die Dauer einfach nur lästig und ich benötige ein zuverlässiges Modell. Ich hatte auch ein zweites Exemplar bestellt, dieses kam jedoch schon defekt (mit dem selben Fehler) an. Im Gebrauch sind in unserem Haushalt noch zwei Nitecore HC33 ... diese funktionieren fehlerfrei.",germany,"May 4, 2020",Lain,1.0,0,2020-11-12 15:24:51.884712,2020-11-12 15:24:52.019970,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
19,R5MCFO2I8NA3F,True,"Hot and heavy, but not in good way","Great headlamp except for two major issues - it gets very hot while the main lamp is on (even on the lower brightness settings), and it is too heavy.

The weight is actually the bigger issue of the two for me - after relatively short use (20 mins or so), I start to get noticeable neck fatigue, and after a night of fishing I usually have a blinder of a headache. I have to take it off when not using it, which defeats the point of having it.

It's a shame because its otherwise a great headlamp - it's bright, the beam is focused well, and the colour temp is good. The battery lasts longer than I expected, and being a standard battery type, I can carry spares. But the heat and the weight are too much for me to put up with, so I'll be looking for an alternative ....",australia,"March 14, 2020",Stu,3.0,0,2020-11-12 15:24:52.025977,2020-11-12 15:24:52.151736,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
20,R39B513RYX821A,True,"Buona durata della batteria, leggera in proporzione alla luminosità e versatile","Qualità in linea con ìl prezzo, grande luminosità come tutte le torce Nitecore , un po' macchinoso attivare le molte funzioni ma d'altronde con un solo pulsante anche se doppio non si poteva fare diversamente",italy,"February 7, 2019",Davide,5.0,0,2020-11-12 15:24:58.269191,2020-11-12 15:24:58.417407,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
21,R35CI8ZL1D72P2,True,Un pochino deluso,"La luce è davvero potente, ci sono tutti i 1000 lumen. Scalda un pochino. L'unica pecca e che ci impiega circa 10 ore a caricarsi completamente e al suo utilizzo dura pochissimo. Circa 1 ora a luce massima e 2 ore a luce bassa. Poi è anche un pochino pesante.",italy,"June 30, 2019",giuseppe,3.0,0,2020-11-12 15:24:58.437113,2020-11-12 15:24:58.553059,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
22,R2HXAM0NMOWL23,True,Klare Kaufempfehlung! Tolle Lichtleistung!,"Die Handhabung ist etwas gewöhnungsbedürfig, aber wenn man das Ein - und ausschalten mit den diversen Schaltzuständen verinnerlicht hat ist man von den Funktionen und der Lichtausbeute absolut begeistert. Würde ich jederzeit wieder kaufen.",germany,"June 15, 2019",Amazon Kunde,5.0,0,2020-11-12 15:24:58.573536,2020-11-12 15:24:58.707450,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
23,R1YFZ2K4WYXNRZ,True,Qualità,"Dopo pochi mesi già problemi al pulsante,la batteria dura già meno,elastico molto usurato,venivo da una Fenix e penso che continuerò ad usare quella",italy,"December 17, 2018",fabio,2.0,0,2020-11-12 15:24:58.712316,2020-11-12 15:24:58.871632,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
24,R3FK5Z4330RXA1,True,Super,"Top Stirnlampe, ich besitze noch das Vorgänger Modell und das ist schon gut.
Die neu ist aber wieder ein ganzes Stück besser.",germany,"October 12, 2018",Snoopy,5.0,0,2020-11-12 15:24:58.876673,2020-11-12 15:24:59.014599,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
25,RP0DKB8GXAX5,True,It's a nice choice,"Brighter than expected!
Very functional and helpful..
Really important that the light spreads around, and it also has a brighter core.
Strap is great and can be easily adjusted. It also does not produce much warmth at the forehead because it has a nicely designed spacer.",germany,"September 11, 2019",dimitris_spp,5.0,0,2020-11-12 15:24:59.019497,2020-11-12 15:24:59.135708,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
26,R18TCNFD5O2G5M,True,Lo que buscaba.,"1000 lúmenes con varias posiciones y otra difuminada para cerca, además de una luz roja ( dos modos )en caso necesario que es muy práctica para no perder visón nocturna. Viene con la pila incluida.",spain,"November 26, 2019",Cliente amazon,5.0,0,2020-11-12 15:24:59.155331,2020-11-12 15:24:59.284046,"NITECORE HC65 1000 Lumen USB Rechargeable Headlamp,Black",4.5,104.54,,Tools & Home Improvement,B078LMRDLZ,,"#23,047 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#100 in Headlamps",https://images-na.ssl-images-amazon.com/images/I/6197tpTrJXL._AC_SX425_.jpg
