,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,price,total_reviews,product_category,product_id,meta_data,rank,product_image_url
13,R1XUETOR2PQLQH,True,Potentially dangerous keyring torch,"The appeal of so much light from such a small keyring torch inspired me to buy one. The attraction turned into dismay when I came to use it. Firstly, the switches are fiddly and are the push down type. The various settings worked fine and the maximum 380Lm is impressive, albeit, you have to keep your finger on the switch to attain that. Later on I was to discover a design flaw with the switch configuration that could cause harm in different situations. I normally carry my keyring in my trouser pocket with other loose ends. I was driving my van when I became aware of a shocking heat against my leg that would have caused injury had I not stopped quickly. The switches had been depressed in my pocket causing the light to come on and start generating heat from the 380lm torch. Ok, so don't put it in my pocket. Problem solved. Until I came to recharge via the usb cable that didn't come with the torch. I left the torch to recharge and came back to find it switched on and very hot. I unplugged it and switched it off. It switched itself back on again and continued to do so every time I turned it off. I placed it outside on a non combustible surface until the battery was depleted. I would rather not imagine what may have happened if I hadn't noticed its peculiar behaviour. Though the idea of so much light in such a small device is appealing I would avoid this keyring torch at all costs. It is dangerous and unpredictable.",the united kingdom,"February 22, 2019",Big G,1.0,0,2020-11-12 14:17:29.349063,2020-11-12 14:17:29.483842,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
14,R3ND2RC88L1QDJ,True,Nitecore TINI,"Way over-priced. It doesn't come with a usb charging cable. Cannot lock on turbo; you have to keep pressing switch. Nothing to stop water getting through the switches into the electronics. The whole thing feels cheap and switches rattle around. Not as well made as other Nitecore flashlights and I have many of them. One of my favourite brands but this is not like the quality of the others.At this price it should come with a small charging adaptor and be better made, perhaps out of aluminium, rather than the cheap plastic that it appears to be made out of. To me it is worth between £5 and £10 and it feels cheap and flimsy. Some of my flashlights cost hundreds of pounds and they are worth every penny. This feels like something you could buy in a pound shop..
This has been a big disappointment from Nitecore. Many brighter, smaller and cheaper, similar flashlights that are much better value for money are available elsewhere. If this was my first experience of Nitecore I wouldn't buy that Brand again but I have about 50 of their flashlights and many of their batteries and 6 of their chargers and mostly they are all fantastic. I wonder how long the two switches on this will last...
I can only imagine that most of the reviewers here have nothing similar to compare this too.
Now dropped down to 1 star as the battery no longer holds charge for more than a few days, when switched off and locked. Having to charge it every other day, when it isn't even being used. Now using nitecore TUP and small olight which seems much better although not as small. The switches have now failed. This has never been exposed to water or damp. I opened it to see if I could fix it and the design is absolute garbage and these are all prone to fail with normal use. The switches just rest on the contacts and held in place by the cut outs on the casing. Slight expansion or contraction of internals or casing or screws seem to cause the switches to malfunction. I fixed it by squashing the internals and not tightening the screws up as tight as they were! The case does not look bent or damaged in any way.
Now it works but I am not confident in using it and know its build quality to be terrible so it is no longer being used.",the united kingdom,"July 11, 2018",Dom,1.0,0,2020-11-12 14:17:29.489285,2020-11-12 14:17:29.641015,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
15,RL1R1IK9WU3SM,True,Fantastic little torch!,"I bought this to replace a Nitcore Tip and slim down my keychain, I can’t believe how bright it is for the size we had a power cut at work and this was amazing whilst my colleagues stumbled around using their phones flashlight. Finally having to hold down the on button for a while prevents it turning on accidentally in my pocket which was a annoyance with the Tip",the united kingdom,"May 9, 2018",ben dwyer,5.0,0,2020-11-12 14:17:29.646241,2020-11-12 14:17:29.792666,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
16,RNXDWS6E6CNI6,True,Worth the money,The best keyring flashlight I have ever seen. It so bright!!!,the united kingdom,"May 18, 2018",Amazon Customer,5.0,0,2020-11-12 14:17:29.797370,2020-11-12 14:17:29.944798,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
17,RC7UBKJMKZKC3,True,Very bright,Very light. Very bright. Fantastic little torch.,the united kingdom,"March 8, 2019",john,5.0,0,2020-11-12 14:17:29.950325,2020-11-12 14:17:30.088396,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
18,R16Y18O39G4F71,True,Great little torch,Powerful for its size,the united kingdom,"May 12, 2019",a douglas,5.0,0,2020-11-12 14:17:30.094063,2020-11-12 14:17:30.240196,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
19,R3PFFH7GV3GU5F,True,Tolle Leistung auf kleinem Raum,"Dieses kleine Lämpchen, welches für den Schlüsselbund gedacht ist, schafft es doch tatsächlich 380 Lumen rauszuwerfen. Nochmal 20 mehr als das Nitecore Tip, welches aber doppelt so groß ist. Gefertigt aus Starkem Aluminium und sehr gut eloxiert sollte es eine weile schön bleiben. Es ist wiederaufladbar und das klappt auch super. Es hat einen ca. 300mAh Akku, was nicht viel ist, aber man hat ja Schlüsselanhängerlampen nicht zum Dauergebrauch.",germany,"May 8, 2018",Stephan Klose,5.0,0,2020-11-12 14:17:30.245227,2020-11-12 14:17:30.392948,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
20,R32ODD070LSBYE,True,Fantastica mini torcia,"Ho avuto molte mini torce attaccate al mio portachiavi, ma questa è eccezionale. Leggerissima, piccolissima, discretamente potente (con potenza addirittura regolabile), con un sistema di accensione sicuro, per cui non si deve girare la parte superiore della minitorcia per accenderla (tenendola in tasca a volte si accende involontariamente e si trova poi la pila scarica) e ricaricabile mediante un normale cavetto usb. Vale ogni euro che costa. Sono molto contento",italy,"January 4, 2019",giuliano,5.0,0,2020-11-12 14:17:36.540611,2020-11-12 14:17:36.840477,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
21,R3N2HK3O3DB1A,True,Un faro di grande potenza in pochi centimetri di grandezza.,"In pochi giorni NiteCore Tini 380 lumen ha sostituito qualsiasi altra torcia in mio possesso. Piccolissima e potentissima quando occorre, può diventare un valido ausilio per la difesa personale, visto che l'accensione della massima intensità luminosa è accessibile, istantaneamente, con il tocco di un solo tasto. La durata della batteria (ricaricabile da Usb) è indicata dal lampeggio dei piccoli tasti luminosi. Per gli usi più comuni è possibile usare le potenze più basse (1 e 38 lumen) dal consumo irrisorio. Infine, riguardo all'estetica, quella realizzata in rame è semplicemente bellissima.",italy,"September 30, 2018",Arianna Di Maro,5.0,0,2020-11-12 14:17:36.848240,2020-11-12 14:17:37.040577,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
22,R1T2KQ59HXJM8M,True,Kleine Lampe mit einem kleinem Problem,"Hallo,

habe die Lampe an einer KeyChain mit meinen 2 wichtigen USB Sticks, jeden Tag auf Achse mit dabei. Die Lampe ist extrem leicht, fällt quasi gar nicht auf.

Nutzungsdauer, Helligkeitsmodi alles kein Probem. Auch die Handhabung ist absolut OK. Einziger Kritikpunkt ist dass die Farbe am Kunstoffgehäuse nich hält, dito die Farbe an den beiden Schaltern. Wenn man die Lampe täglich dabei hat, dann geht die Lackierung schnell ab. Von daher ist es eigentlich egal welche Farbe man kauft;=)

Über den USB Anschluss kann man die Lampe z.B. im Auto problemlos nachladen.",germany,"November 3, 2019",Bernd T.,3.0,0,2020-11-12 14:17:37.047050,2020-11-12 14:17:37.247236,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
23,R2J3Y7OTLUTQX8,True,"Klein, leicht und hell","Meine Einschätzung nach ein paar Tagen Gebrauch:
Die ""Tini"" ist interessant für Leute, die eine Mini-Lampe suchen, die so leicht ist, dass man sie täglich mitnimmt und kaum in der Hosentasche spürt, aber eine zeitlang (4h) hell genug leuchtet, um auch durch den Wald zu stapfen.
Pluspunkte:
+ kleines Gewicht u. Größe: Lt. Hersteller 13,4 g ohne Karabiner, etwa soviel wie eine 20-Cent u. 50-Cent-Münze zusammen wiegen (13,5 g)
+ Der breite Lichtkegel, der durch die Diffusoroptik erzeugt wird, ist sehr gut für den Nahbereich geeignet
+ Die Abstufung der Helligkeitsstufen (1/45/145/380 Lumen) finde ich sinnvoll. Mit 1 Lumen kann man einen Schlüssel ins Schloss bugsieren oder in einem Raum Gehen ohne gegen die Möbel zu stolpern. Mit 45 Lumen bin ich im Wald spaziert ohne über Wurzeln oder Steine zu stolpern. 380 Lumen sind so hell, dass man die ""Tini"" Kindern nicht zum Spielen geben sollte.
+ Die zwei Tasten haben eine gute Haptik (Druckgefühl). Die Bedienung konnte ich mir leicht einprägen.
Nachteilig oder fragwürdig:
- Die winzige Schriftgröße der mitgelieferten Bedienungsanleitung ist eine Frechheit!
- Die Kappe des Micro-USB-Ports ist mit sehr dünnem Material mit dem Gehäuse verbunden. Mal schauen wie lange das hält. (Ich weiß auch nicht, ob man es besser konstruieren könnte.)

Was mir noch aufgefallen ist:
Im Turbomodus wird die Lampe recht warm/heiß. Das Akku-Leer-Warnblinken ist auch bei ausgeschaltetem Gerät aktiv.

Bleibt zu hoffen, dass der Akku viele Ladezyklen aushält, da er fest verbaut ist.",germany,"November 18, 2018",Miga,5.0,0,2020-11-12 14:17:37.252899,2020-11-12 14:17:37.455953,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
24,RKFC3G8W2769X,True,"Lucifero, ma con l'aureola.","Perfetta per un ""metto in tasca così quando ce ne è bisogno c'è""; peso ed ingombro impercettibili, ottimo mantenimento della carica, intuitiva nell'utilizzo pur mantenendo tutte le diavolerie moderne come un semplicissimo controllo del livello di carica. Buona l'idea della possibilità di utilizzo momentaneo (sino a quando si tiene premuto il tasto appropriato) del massimo della potenza luminosa disponibile e fa luce, caspita se fa luce. Buona la differenziazione tra i tre livelli di intensità ottenibili per il funzionamento costante ed altrettanto buona l'idea del leggerissimo ritardo che si ha premendo il tasto dell'accensione e che permette di ridurre la possibilità di attivarlo accidentalmente. La ricarica avviene in modo veloce; insomma un buon acquisto consigliabile a chi vuole una torcia elettrica sempre con se all'insegna di ""in caso di necessità rompere il vetro"" e che non necessiti di un'illuminazione di profondità; la piccolina ha una splendida luce diffusa. Bel prodotto.",italy,"June 21, 2019",Gabriele De Biasi,5.0,0,2020-11-12 14:17:37.465861,2020-11-12 14:17:37.674972,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
25,R3PUBCXFC5O6W9,True,Qualità costruttiva insoddisfacente,"Seconda torcia che prendo, la prima si è rotta dopo meno di un anno, la seconda dopo un mese. La torcia sarebbe anche pratica da usare, ma purtroppo la qualità costruttiva è insufficiente. Appena la si prende in mano si ha subito la sensazione di scarsa robustezza. Non lo ritengo un prodotto affidabile, meglio rivolgersi ad altri marchi (in un altro mazzo di chiavi ho adcesempio una Mecarmy Sgn 3 ed è tutta un'altra cosa).
Ho provato anche due Nitecore Tube e anche queste hanno retto circa un anno. Non ho provato altri articoli di questo brand, ma per quanto riguarda le piccole torce da portachiavi non ci siamo proprio.",italy,"January 26, 2020",Daniele,2.0,0,2020-11-12 14:17:37.680887,2020-11-12 14:17:37.896034,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
26,R3JB4LQS4BRL25,True,Leuchtwunder,"Positiv:
Die Lampe leuchtet wirklich extrem hell.
Die Verarbeitung ist sauber.

Negativ:
- Das Plastik macht keinen robusten und wertigen Eindruck. Die Knöpfe ebenso wenig.
- fühlt sich wie ein <5 EURO Artikel an
- Riesiger Blister
- kein Ladekabel
- Lampe muss erst geladen werden
- Bedienung nicht selbsterklärend",germany,"September 26, 2018",CCKätsch,2.0,0,2020-11-12 14:17:37.902508,2020-11-12 14:17:38.103367,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
27,R2AGUD9VBKQQ8R,True,Torcia molto compatta e versatile,"Si tratta di una torcia a led, con batteria integrata e carica tramite porta usb, dalle dimensioni molto contenute: si può collegare ad un portachiavi e tenere in tasca senza disagi di sorta.

Il prezzo non è dei più contenuti, ma le specifiche giustificano a mio avviso il costo: il costruttore dichiara una potenza luminosa massima di 380 Lumens, resistenza alle cadute fino a 1,5m, e una protezione da acqua/polvere rispondente allo standard IP54.

Vi sono quattro livelli di potenza luminosa selezionabili: 1, 38, 145 e 380 Lumens. Alla potenza minima l'autonomia dichiarata è di 60 ore, che scendono a 15 minuti a quella massima.

Fortemente consigliato, in quanto può sempre tornare utile, ed è certamente più versatile del flash/torcia degli smartphone.",italy,"March 29, 2019",hbd,5.0,0,2020-11-12 14:17:38.112642,2020-11-12 14:17:38.352315,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
28,R1BD1KC4B1IN0,True,Nicht perfekt!,Von den Funktionen der Lampe bin ich begeistert. Die maximale Helligkeit ist für diese „Größe“ beeindruckend. Auch die Akkuleistung überzeugt. Einzig die Verarbeitung der Oberfläche lässt zu wünschen übrig. Es handelt sich doch um einen Schlüsselanhänger. Dabei kommt es zwangsläufig zum Kontakt mit den Schlüsseln am Schlüsselbund. In meinem Fall ist der Lack an den Reibungsstellen nach 2 Monaten schon stark abgerieben. Auch der Chromring an der Streuscheibe hat schon Abplatzer.,germany,"April 21, 2019",Amazon Kunde,3.0,0,2020-11-12 14:17:38.358276,2020-11-12 14:17:38.562883,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
29,R36B2B5J5A2WZ5,True,"Stopped working after a few months, and interface issues","Broke after a few months usage (would still illuminate, but only at ~1 lumen, so essentially useless). When it worked, it was exceptionally bright and it's as tiny as its name would lead you to believe, so I guess that's something ... but not much use if it doesn't last. This is the second nitecore light that I've had break on me, and I'm very careful with my gear -- I'm not impressed.

Even if it hadn't broken, though, I'd still not be using it. The user interface (particularly the two-second long press to turn on) is horrible. By way of comparison, the nitecore tube isn't super-bright, but it's a heck of a lot more useful because it actually turns on when you click the button (crazy idea, I know, right?)",australia,"January 30, 2020",James,1.0,0,2020-11-12 14:17:38.568980,2020-11-12 14:17:38.787761,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
30,R26KNDUTH519XW,True,"Molto luminosa, leggera, piccola e ben fatta.","Costa molto per essere una torcia da portachiavi ma surclassa qualunque cellulare, alla massima luminosità illumina una piccola stanza da sola!
Nelle foto si vede questa torcia confrontata con una concorrente più economica: in una stanza completamente buia riescono entrambe a illuminare bene il televisore... questa qui è quella con il riflesso più grande sullo schermo della tv --- ha un raggio meno concentrato rispetto all'altra, ma illumina di più, pur non essendo impostata al massimo.
Segnalo che ha due modalità di funzionamento, una in cui una volta accesa resta accesa finquando non si preme nuovamente il tasto di accensione e l'altra in cui lo spegnimento è temporizzato e avviene automaticamente. Io preferisco la prima modalità, comunque il manuale spiega bene come passare dall'una all'altra.
Sono soddisfatto e la raccomando.",italy,"March 26, 2019",The Savage,5.0,0,2020-11-12 14:17:43.953679,2020-11-12 14:17:44.228056,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
31,R3MVYO84XE9GEV,True,Si riga troppo facilmente nel portachiavi,"Come funzionamento darei anche quattro stelle abbondanti, perché nonostante le ridotte dimensioni fa una bella luce, facilmente regolabile, ed è un prodotto solido e leggero. L'unica grave pecca, già riscontrata in altre torce portachiavi della Nitecore, è che la verniciatura è così leggera che si è subito rigata pesantemente. Così, tanto era bella appena acquistata quella finitura color rame, tanto è sgradevole ora così rigata.",italy,"December 26, 2019",Taurus87,2.0,0,2020-11-12 14:17:44.237505,2020-11-12 14:17:44.435700,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
32,R2PRFUDMFXN6CQ,True,Tanta luce in un oggetto così piccolo!,"E incredibile come un oggetto così piccolo faccia tanta luce, che dire non posso più farne a meno! e costruito bene ottimi materiali e leggero!",italy,"April 3, 2019",Carmela&Giuseppe,5.0,0,2020-11-12 14:17:44.440694,2020-11-12 14:17:44.575558,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
33,R3RQUMS8YYTUBC,True,Una piccola torcia sorprendente !,"Sono rimasto favorevolmente stupito da quanto è piccola e potente, la versione che ho comprato io è quella in metallo (rame). Si ricarica velocemente, è piccolissima (attenti a non perderla), fa molta luce, questa versione in rame è bellissima, sono contento dell’acquisto fatto e ovviamente la consiglio. Logistica Amazon perfetta.",italy,"February 23, 2019",Maurizio,5.0,0,2020-11-12 14:17:44.580787,2020-11-12 14:17:44.716283,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
34,R2MRH9QSBK6UDI,True,Beste Schlüssellampe die ich kenne,"Diese Lampe ist gigantisch hell und lässt sich super bedienen. Wirklich beeindruckend was aus dieser Lampe für ein Licht raus kommt. Auch das Laden geht sehr einfach und ist schnell erledigt. etwas habe ich dennoch zu bemängeln, es fehlt einfach ein Ladekabel, eigentlich müsste es dabei sein. ansonsten super Lampe.",germany,"April 16, 2019",Hofmann,5.0,0,2020-11-12 14:17:44.721580,2020-11-12 14:17:44.870718,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
35,R2UYV9P5GZD9B4,True,Dead On Arrival,"Die Lampe kam defekt bei mir an. Nach dem Aufladen ließ sich die TINI nicht zum Leuchten bewegen.

Insgesamt hinterläßt die Taschenlampe einen schlechten Eindruck. Wirkt nicht hochwertig, sondern wie ein Artikel aus dem 1-Euro-Laden.",germany,"July 30, 2019",Matthew Bell,1.0,0,2020-11-12 14:17:44.877250,2020-11-12 14:17:45.007542,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
