,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank
10,R1DQ7XFLA1ESZN,True,Both flashlights have crapped out on me after about 3 ...,"Both flashlights have crapped out on me after about 3 1/2 months. Very bright in the beginning but a power drain, batteries always dying and after a few uses, the flashlights both died. Dont go cheap, spend a few bucks more and buy a quality flashlight.",canada,"May 27, 2018",J.A.,1.0,10,2020-10-27 23:13:41.559479,2020-10-27 23:13:41.712071,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
11,RS8QO5MAS9FJA,True,"Arrived with internal damage, seller sent replacement item.","Haven't tried the product yet - just received it, and one of the small o rings was in pieces when I unscrewed the unit to put batteries into it. So far, no good...
Update: Contacted the seller and after many emails and much time, I received a replacement flashlight in the mail. Good customer service.",canada,"September 7, 2019",Sue,5.0,10,2020-10-27 23:13:41.718055,2020-10-27 23:13:41.898573,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
12,RGKCT22OPDB4,True,Love these flashlights,Love these flashlights. Great product and price. Super bright. I think this would make a great gift idea. All the modes work as advertised. The only small problem I have is the wrist loop is a bit too small for me. I would have liked to have seen the wrist strap adjustable.,canada,"January 26, 2017",amazon9411,5.0,19,2020-10-27 23:13:41.903560,2020-10-27 23:13:42.018253,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
13,RAZDV41M35TQ9,True,Solid design and bright LED,"We bought these flashlights because using a cellphone as a flashlight is not good enough when outdoors.

The tactical flashlights are solid metal and have a nice weight to them. The adjustable lens is great for getting a wide beam or a long-distance focused beam. I am using AAA batteries and the brightness is better than any cellphone I’ve used.

All in all we are really happy with the build quality and brightness at this price. They are perfect for outdoor walks in dark areas and parks.",canada,"May 30, 2020",Cogsworth,5.0,1,2020-10-27 23:13:42.022704,2020-10-27 23:13:42.131413,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
14,R6056MARTPS5F,True,"Great Value in a Bright, Compact Flashlight","Excellent flashlight. It's bright enough for most uses, ruggedly built and has useful features. It's weather sealed and the batteries are easily swapped out. Some reviewers complain you can't turn it off except by cycling through all modes to the end. This isn't true. Turn full-on by fully pressing the button until it clicks, then off by doing the same. If you turn on again within a couple of seconds, you get the next mode but if you wait more than that, you simply get full-on again, then off at any time by fully pressing. Be mindful of the delay interval and experiment. You'll get the hang of it. From full-on you can go through each mode in sequence by pressing the button part-way without having to turn on/off. As for battery life, this is commonly a problem with small, bright flashlights as they don't have room for large cells. Do yourself a favor and get some ""EBL"" 1100 mAh NiMH AAA's and a ""Kinden"" smart charger - all available on Amazon. ""EBL""s are a superior rechargeable that hold a lot of juice, have exceptional shelf-life between uses and charge to a higher voltage than much of the competition. I get an easy 2 hours full brightness constant ""on"" in this flashlight with dimming to extinction over an additional 20 minutes. That's long enough for me. Get extra batteries so you always have some ready to go. The ""Kinden"" is a pricier charger but will handle practically all types of cells while providing totally safe charging. You can go broke buying non-rechargeables. A good charging setup with quality batteries soon pays for itself.

Update: I've done another test of battery endurance. If you select the low brightness setting, which is still plenty bright as far as I am concerned, you will get a solid 8 - 10 hours with insignificant fade. At 15 hours it's certainly dim but still just fine for navigating your way around a totally dark room. Have not tested the mid-brightness endurance but would expect a good 6+ hours.",canada,"August 29, 2020",JHzlwd,5.0,0,2020-10-27 23:13:42.135403,2020-10-27 23:13:42.240123,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
15,R2ZQE3SJ3LJIDI,True,Seems solidly built...But...,"Ordered the two pack. Both came and seemed very solid. Bought them to keep in the basement and garage in the event of a power failure. Put batteries in one and it worked fine. Put batteries in the second and it worked, but then stopped. Tried again thinking it was bad batteries. Still nothing. Took the battery pack from the working one and inserted into the bad one. Nothing. I really only need one, so it isn't a huge deal - except that I paid for 2 but got one. Will likely just return both and order from another company. Not sure if this is isolated or just bad luck. That said, the lights seem well made. They are quite heavy and larger than I expected looking at the picture (that's what I was wanted).",canada,"May 17, 2019",Jimmy Mac,3.0,1,2020-10-27 23:13:42.244111,2020-10-27 23:13:42.367781,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
16,R1GP2UZ2TP8E1Z,True,Both stopped working properly within 3 days of use,"Looked pretty solid coming out of the package so I was excited to use them, I don't need them to run long but bright for checking my chickens a few time in the evening now that it is dark.
Had brand new charged batteries and put them in, worked great the first night, but at the start of the second it started flickering off and on, it has several settings . High, Med, Low, Strobe, SOS. I cycled through and pulled the batteries put in a fresh one but over the evening it just got worse and worse.
Next night I pulled out the other one, wanted to BBQ to get a taste of summer, but the 'sun' went out after about 5 minutes of use and now with fresh batteries just has a low glow.
Will raise to 2 stars if I get a prompt refund but the fact both these lights were dead withing 72 hours means amazon needs to take them off the shelf.",canada,"December 13, 2018",bbuck79,1.0,2,2020-10-27 23:13:42.371771,2020-10-27 23:13:42.479482,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
17,R17OWINKA6NA8X,True,GET THEM,HOLY CRAP THESE ARE SO GOOD!!! Don’t even bother shopping for anything else if you’re reading this. I took forever to choose and I’m so happy on this buy. I camped for 3 nights and used these for several hours at a time and they just lit up the camp ground. The light goes incredibly far and oh my goodness it’s so weird how much of a hard on I have for these lmao. Just get them. Thank me later. :),canada,"March 14, 2020",Prab Singh,5.0,1,2020-10-27 23:13:42.483471,2020-10-27 23:13:42.590186,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
18,RL0SWN0XEPV9E,True,very pleased,"I bought these not expecting much but I've used them every day for months, stepped on them, dropped them on cement, and just generally abused the heck out of them and they still work perfectly and even still look new.

With fresh batteries I find that they are actually too bright, but after a week or so it's perfect and lasts for months (Ive only changed batteries once each so far).

The on/off button is easy to access and push (the flashlight I replaced with these was a real pain to turn on/off)

I was happily surprised by these little flashlights and I highly recommend them.",canada,"May 3, 2020",O. Pinion,5.0,0,2020-10-27 23:13:42.594175,2020-10-27 23:13:42.696901,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
19,REU6C4AETQYIT,True,Good Lights at Better Price,"The value of these is excellent. I went on a camping trip and needed flashlights and these were very useful for nighttime usage. I did notice that they didn't have the distance that I would have liked to see deep into the woods around us, but for everyday usage and illuminating the path they are perfectly fine. For the price, they really can't be beaten. Build quality and water-resistance are excellent -- had no problems whatsoever. They should last a lot longer than one found in stores. Would recommend!",canada,"October 19, 2020",Don Lawson,4.0,0,2020-10-27 23:13:42.700890,2020-10-27 23:13:42.822566,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
20,R1Y3N43A3V0T09,True,Insanely good for the price,"My camping flashlight is a 99.00 item that is surely more durable than these but compared in price vs. quality these are far superior. Buying a two pack of these little beauties has improved my daily carry flashlights at work at a very low price.

Highly recommend.",canada,"March 29, 2017",Grant Millard,5.0,20,2020-10-27 23:13:46.935345,2020-10-27 23:13:47.073519,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
21,R28PH0YFYWF35P,True,"Works, and very bright.","I bought these flashlights because I had extra 18650 batteries laying around.

These flashlights are very bright. The adjustment is rough. It tends to jump around when being adjusted.

The on/off switch is combined with the selection switch, which is very annoying. You have to cycle it on and off in order to get to the desired setting. I have noticed that you can lightly press the switch to get the setting to change.

They get VERY hot if left on the highest setting, so if you plan on using these to shine light somewhere for an extended period of time, be aware that they will overheat. The battery does get warm when this happens.

You get what you pay for. These are great to throw in your napsack when headed out in the wilderness.

I will update this review if anything changes.",canada,"January 14, 2019",Michael,4.0,0,2020-10-27 23:13:47.078504,2020-10-27 23:13:47.186217,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
22,R3SYTK1AYD26D1,True,It stopped working,I've gotten this before thought I'd buy again this time one of them broke within a month try talking to the seller worst customer service ever asked so much question thinking that I'm trying to scan them and the customer service name Wendy I told her the LED should be burnt out because it does not light up she wants me to take a picture to show WHAT how do you take a picture of a light not coming on buy from another seller,canada,"July 23, 2020",pre2k,1.0,0,2020-10-27 23:13:47.191204,2020-10-27 23:13:47.316866,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
23,RLY80LL98YUS1,True,"Great light, but man they eat batteries!","On a fully charged new set of batteries this flashlight is fantastic. However on a camping trip during nighttime usage it's noticeably dimmer over a few nights of usage. After a week, new batteries are definitely a must. If you really limit your usage, then you can certainly get longer life out of it, but if you're going out in the wilderness for any amount of time, be sure you have multiple sets of battery replacements with you!",canada,"August 17, 2020",TMB333,3.0,0,2020-10-27 23:13:47.321855,2020-10-27 23:13:47.441395,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
24,R2PWVWLSSTFRDP,True,Not durable,"I have to change the rating. After using this for two months, one of the two flashlights has failed. The light started to blink and then turned off. Changing the battery did not help. Not as reliable as I hoped.

This flashlight is very bright and just what I was looking for. The slide focus feature is very good and a lot easier to use than some of the twist models. It does drain the battery quite fast so make sure you get some high capacity batteries or pack a few extra.",canada,"September 21, 2018",Alex,1.0,1,2020-10-27 23:13:47.447379,2020-10-27 23:13:47.586271,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
25,RXNYINUU4M6KT,True,Only one worked!,"I was happy to receive my new 2 pack of flashlights as I have ordered these before and the previous ones worked great! These ones were for work and to keep in my tool box.
Unfortunately this time only one flashlight worked out of the box. The other flashlight's gasket on the battery compartment was ripped and hanging when I removed it from the bubble wrap. I decided to put batteries in to try it out anyway only to find that the on switch did not work. I verified the batteries and they were OK and worked in the first flashlight. If you wiggle the switch around you could get it to work intermittently.
As only one worked, back they go. I will think twice before ordering something like this again.",canada,"June 4, 2018",Amazon Customer,2.0,2,2020-10-27 23:13:47.591258,2020-10-27 23:13:47.739507,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
26,R1DR2XYFDR63WN,True,Great Small Flashlight,"I use one of these flashlights most days for inspecting my truck in the morning. The beam is bright and the battery lasts forever. Being able to focus the beam is awesome for illuminating those small, dark areas. The quality seems great. So far the flashlight has stood up to 15+ mins every day of use, including in the rain and cold weather. Overall, would definitely recommend this set of flashlights.",canada,"January 9, 2020",Stefan P,5.0,0,2020-10-27 23:13:47.745494,2020-10-27 23:13:47.884121,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
27,R3LVSMLUGOXHWT,True,"Good for hiking, bright as I've ever seen.","This is definitely not a candle! I like how bright it is and yet it's too bright to use as a tent light or around the campfire.
If you need a flashlight for that, don't get this one! Your friends will hate you for giving them that freshly ""flashed"" halo in their eyes and forcing a 5-minute light adjusting period to look out for bears again. Hope your hearing's good...
Use this for blinding game and shooting them, or as a lamp for a whole room if the power goes out. I use mine often (not for hunting) as an inspection light and the battery life is exceptional when using AAA's. I don't have an 18650 though I'm sure it's better for long-term usage.",canada,"July 2, 2020",James S,5.0,0,2020-10-27 23:13:47.889107,2020-10-27 23:13:48.008786,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
28,RH5709JWATQBU,True,So bright but watch your eyes!,"Brighter than i expected. The wife shined it in my eyes while camping and i swear I saw ghosts for like 2 hours after. I stumbled through the campsite and almost fell in the fire. She was laughing, i wasnt! I think she might of done it on purpose thou. I took the lights away from her after that. She cried. I cried, it was a good time.....",canada,"August 5, 2020",Jeremy,5.0,0,2020-10-27 23:13:48.014774,2020-10-27 23:13:48.151406,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
29,R1LJQLZXRGUJ1N,True,Every claim made in the ad is true.,liked all features except the switch which forced the user to pass through all brightnesses to find the required one. That switch is also placed at the tail end of the flashlight which is not convenient since it is not easily accessible from the normal way a flashlight is held. Normal use requires too much manipulation of the flashlight. The on-off switch should always be under a control finger of the operator.,canada,"August 12, 2019",A. SOBRIAN,5.0,0,2020-10-27 23:13:48.154398,2020-10-27 23:13:48.268806,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
30,R8YK3P1HQA8RE,True,Love these,"I loved these so much, I bought a second set.
They are super bright, and it's very easy to adjust the focus and intensity of the beam.

I'm only using AA batteries and am pleased with the life.

They feel good in your hand - as they have some weight.",canada,"October 16, 2019",Xoanan,5.0,1,2020-10-27 23:13:52.407132,2020-10-27 23:13:52.584752,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
31,R28WBWSDVNRLM0,True,Top notch LED flashlights,"These LED flashlights are really fantastic, I have come back for seconds and thirds. Build quality is absolutely excellent, they're super bright and after several years I don't think I've even changed the batteries in any of them yet with light to moderate usage. Highly recommended essential item!",canada,"October 4, 2020",Kevin Scroggins,5.0,0,2020-10-27 23:13:52.589900,2020-10-27 23:13:52.707726,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
32,R160CPIL2W2ZWR,True,Very nice flashlight!,"Does what it says it does. Good weight, feels sturdy and is just small enough to fit in the pocket of my jacket. Comes with no instructions, but was easy enough to figure out. For the strobe and SOS modes, you have to power on, then power off 1 seconde and power on again to cycle each mode. Very happy with it!",canada,"August 13, 2020",Yanick Girouard,5.0,0,2020-10-27 23:13:52.712715,2020-10-27 23:13:52.834261,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
