,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,price,total_reviews,product_category,product_id,meta_data,rank,product_image_url
10,R1B86TIT2XPWQB,True,Works as advertised? It works good enough,"The 1000 lumen light isn't as bright as my 3 yr old UC35 900 lumen light. The cheap rubber cover over the charging port will not reset in the hole without special effort. The belt holder is ok, but I prefer a clip that is not provided. UC35 has it. Ease of use is improved over the UC35 with single button for on off and brightness. Durability and battery life is yet to be determined, but will review again in 3 months. My UC35 is still the superior light and will spend the extra to get another in the future.",the united states,"May 15, 2020",Michael Parker,4.0,0,2020-11-12 11:23:00.147186,2020-11-12 11:23:00.277743,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
11,R3T2YEIA9V2WKE,True,A great general purpose flashlight. Got it as a gift for my father and he's incredibly happy.,"I've got a lot of higher end name brand flashlights, and several of them are Fenix brand, so I'm already a fan. My father was trying to light up wildlife around the pond behind his remote suburban condo with a generic 1Watt LED flashlight from a big box store. Now with this light he can see coyotes over an acre away. He's incredibly pleased with it and will not hesitate to show it off to anyone who doesn't know what a ""modern"" flashlight is like or is capable of.",the united states,"February 28, 2020",Andrew W.,5.0,0,2020-11-12 11:23:00.282731,2020-11-12 11:23:00.422429,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
12,R3MGO0BDZTEEDT,True,it's great. Variable light settings make it quite versatile,"While I can't speak to reliability, (I've only owned this light for a couple of weeks), so far, it's great. Variable light settings make it quite versatile: blindingly bright when needed for very dark or distant applications, but capable of toning it down for closer use; perfect size for one-handed use; lightweight, both in regards to handling and to it's weight on my duty belt; holds a charge; and easy to recharge (although I haven't needed to do so, yet). Note that on the highest setting, it does get warm to the touch. It may well get hot when used for even longer periods of time, but it's not in my experience, yet.

So, very pleased. Yes, it's a touch pricey; but if it lasts for more than a year, it will be well worth the cost.",the united states,"September 28, 2017",John P,5.0,0,2020-11-12 11:23:00.427416,2020-11-12 11:23:00.564906,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
13,R14PARQ07NJ32,True,First off it's the best flashlight I've ever owned,First off it's the best flashlight I've ever owned. I gave it four stars because the battery is weak. There are batteries with better charge. Use the guidebook to see what batteries are compatible. Plus the flashlight only maintains 960 lumens for 3 to 5 minutes at a time depending on the temperature were it is being used. then it will nock back down to 400 lumins. The light gets hot and needs to cool for a minute or two then you can kick it up a notch back to 960. I still give it a four because it's the best flashlight I've owned for the price. If you want better be prepared to pay a lot more. My dad wants me to get him this light but I will buy a different battery for the flashlight for sure. I am still on the prowl for a quality flashlight that will maintain over 1000 lumens without having to cool down without paying 300 bucks.,the united states,"April 2, 2016",Amazon Customer,4.0,0,2020-11-12 11:23:00.569893,2020-11-12 11:23:00.720196,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
14,R3QVXUDRGA24WJ,True,I have 4 stars for the battery but could be a 5 as all Ive done is show the world how bright it is,"The whiteness as well as the brightness is perfect. The brightness is more than I could have possibly imagined. I have bought said 1000+ lumen flashlights in the past that were not even close to 500 lumens but this light in my opinion definitely has the right to say 1000 lumen output. There’s two things I wish I could change however and one is that it doesn’t have a tail switch and two I wish I had ordered the correct flashlight as i was trying to help a friend out that had either misplaced or had gotten his light stolen which really upset him seeing he couldn’t afford another at this time so I figured I would step up and surprise him with a new one of the same type which was the uc35 but i obviously wasn’t paying attention the night I ordered this light. Maybe I had one two many who knows lol. Anyway I will be the proud owner of this one now and order the uc35 for him and hope the Mrs. doesn’t see it because I can hear it now, 149.00 DOLLARS FOR A FLASHLIGHT. At least I’ll have a good light for the dog house I’ll be in soon lol. All jokes aside this is a super light if you don’t mind not having the tail switch.",the united states,"June 14, 2019",GPSWF,5.0,0,2020-11-12 11:23:00.725205,2020-11-12 11:23:00.854192,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
15,R3474YVLYB36ZJ,True,Perfect All-Around flashlight. USB recharge is the best!,"This flashlight is built like a tank. The different settings are easy to navigate. Battery life is very good on the lower settings. Heat isn't too bad on the highest brightness level. USB charging is SO convenient! Led changes from red to green when battery is fully charged. The included chargers are cheap garbage, but I expected that.",the united states,"October 18, 2016",jfrazier,5.0,0,2020-11-12 11:23:00.859178,2020-11-12 11:23:00.988060,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
16,R3TFZDZIY2MDRF,True,"Does what is says it does, but its a pain making it do it.","This is not the light I intended to order. Basically, no tail cap button. Everything is controlled through one button on the side. At some point, you're reduced to just punching the button to see where you are on the list to make it brighter or darker, strobe, especially on or off. Now they've added a lockout command.
Try handing it to someone else to operate because you need both hands for something else. This just moves the old tail switch to the side, instead of separating the functions between the two switches.
I think I intended the UC35 or the PD35 instead. This, I'll likely leave beside the back door.",the united states,"April 22, 2019",Pointer,4.0,0,2020-11-12 11:23:00.993047,2020-11-12 11:23:01.124992,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
17,R1SK7NESPS9HXW,True,Not as tactical as it should be,"Light and easily carried, bright light is handy in pitch dark, nice that the light levels switch easily and it stays where you last left the light setting. But, in tactical/sneaky situations, the on off button is not tactile enough to easily find it in the dark. We had several coyotes on the back deck, was not able to find the button, had to turn on the porch light and lose the vantage. I have been practicing, but it’s still hard to find and master.",the united states,"August 26, 2018",mgd675,3.0,0,2020-11-12 11:23:01.129979,2020-11-12 11:23:01.273881,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
18,R2YOUJFGWU6LQX,True,Bright and lightweight. Awful switch! Lousy holster.,"Very bright and versatile light, compact and lightweight. The pure cylinder shape rolls off tables quite easily. The charge port cover is so tenacious that it keeps out not just dust and moisture but also your fingernail when you try and pry it open. Fortunately you don't have to charge this light all that often with normal use. The side-mounted switch is irksome and fussy. Hard to find by feel but easy to press by accident. It can be locked out if you remember to do so: press it twice in quick succession and the light will blink twice, and will thereafter only turn on briefly when you press the switch. If you again press the switch twice in rapid succession it will unlock and you can then turn it on with yet another press. But once you press the switch to turn it on, the next press will either increase the brightness, or if you hold the press for an instant too long it will turn off. If you turn it on and quickly press the switch the light will increase brightness in five steps and then go back to low setting. If you want to turn it off you have to press the switch once but not too quickly or it will just change brightness, and not for too long or it will start strobing. If you don't remember to lock out the switch when you put it into the flimsy piece of trash the manufacturer supplies as a holster, it's very likely that you will inadvertently press the switch in a way that turns the light on, where it will then melt thru the cheap nylon of the flimsy trashy holster. Or it will commence to strobing until the battery dies or someone points it out to you, or you feel the heat thru the flimsy trashy holster, or see the light thru the hole melted in the flap of the flimsy trashy holster. Do that awkward dance for a while, maybe a year or two and the switch will fall completely out of the flashlight. I don't know how the warranty service will be but I guess I'll find out, because I got a return authorization to send it in (at my own expense) once I sent them the serial number so they could figure out if I bought it legit or something. We'll see, and I'll update this review at that time.
(Edit:update 11/19) The switch was not repairable so I eventually received an entire new-in-the-box flashlight including all the accessories. It’s the same bright light with the same complicated control scheme, in the same flimsy, trashy belt pouch. I melted a hole in the replacement within a week of putting it back into service. Oh well, chalk it up to user error. I probably won’t set the couch on fire with it if I exercise due caution. Wish me luck!",the united states,"June 28, 2019",Heyspot2112,3.0,0,2020-11-12 11:23:01.278867,2020-11-12 11:23:01.406652,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
19,R1ZNDQ2LWWDO3M,True,Well worth the money - Would recommend to all looking for a super bright light for reasonable money...........,"Well worth the money, you get the light, charging wire, car adapter, wall adapter, holster, and the rechargeable battery all in one package, forget the ""Atomic Beam"" or whatever the one Hunter Ellis (sell out) pitches, that light at it's brightest is only medium with this light which is why they talk about ""Lux"" and not ""Lumens"" if you rated this light in ""Lux"" it would easily be 10,000 possibly more on the highest setting which is two above what the other light offers.",the united states,"March 1, 2017",KidSubaru,5.0,0,2020-11-12 11:23:01.411640,2020-11-12 11:23:01.537565,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
20,RM946PHUD6QKK,True,Multiple brightness levels and lockout control.,"I am an installer and use this light daily. I like the different light levels and especially the lockout. After use it goes in my cargo pocket and other lights would accidentally turn on. After I figured out how to engage the lockout it works very well. The function switch seems to be sturdy and hopefully will last a long time. I would highly recommend this light to all trades, just don't leave it at someone's home cause you probably won't get it back!",the united states,"February 12, 2018",Sleet,5.0,0,2020-11-12 11:23:04.659118,2020-11-12 11:23:04.857929,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
21,R3L10ZUL224NQ7,True,Nice flashlight. Holster sucks,"First all light is bright works very well battery life is good , I've dropped it once in oil it's still kicking .
On & off button takes some getting used to and the features it offers . Two the holster sucks ass it sits to high on your belt loop & pokes your side at times and its flimsy canvas so putting it away with 1 hand can be a little fuckery at times especially if your working on something & trying to get back to the task at hand and put your light away .",the united states,"June 7, 2019",adrian O,5.0,0,2020-11-12 11:23:04.862917,2020-11-12 11:23:04.983877,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
22,R1F99DHS7PD84N,True,charge before use and buy a solid holster to prevent turn on its own.,"Good product very bright lite for the size. No need to carry a bigger flashlight. I didn’t like the pouch is very thin material. I hope you guys make it a bit more solid. But so far is good charges very fast. As your battery is draining, the flash light changes the brightness to a lower setting to save battery.",the united states,"December 21, 2019",Ortix93,4.0,0,2020-11-12 11:23:04.987867,2020-11-12 11:23:05.113739,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
