,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank
10,R2SNAX96KISS5W,True,Awesome light,"I try not to buy too much for work but the stuff they give us aren't always the best. However, I work midnight hours so I need a reliable and a great flashlight. When I bought this, I read the reviews and it had good ones, just like hundreds of those out there. What got me about this one is the distance of the light. It projects, farther than any flashlight in similar size as this one. Now, you can buy handheld spotlights which work great, but this is just as good and about a tenth of the weight and size. I usually charge it once per night and last about 3 to 3.5 hours of continuous use for me on high.. even though its rated about 2.5 hrs on high. The distance will go through a football field with good visibility lighting. overall, a great use of 115 bucks and definitely work it.",the united states,"April 12, 2014",Amazon Customer,5.0,0,2020-10-27 22:23:39.581316,2020-10-27 22:23:39.711965,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
11,R1ZYK5PSTU2JM2,True,Lasted about 5 years through some abuse. The light ...,Lasted about 5 years through some abuse. The light isn't as bright as it used to be but it still works. Wished it was still as bright though. Charges has now become a little finicky too.,the united states,"February 18, 2018",Patrick Biddle,4.0,0,2020-10-27 22:23:39.716954,2020-10-27 22:23:39.844613,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
12,R28HMF4MT9D45B,True,Great light,Been using this light for a few months now and have no complaints yet. I will probably order a smaller bezel on my next light just so that it is a little more comfortable on a belt. Battery life is awesome and materials are proving to be durable. I will definitely be buying more streamligt stingers.,the united states,"October 10, 2015",jeremiah d moulton,5.0,0,2020-10-27 22:23:39.849599,2020-10-27 22:23:40.003188,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
13,R1BAV8HO73INQP,True,The best patrol light!,"I bought this light to replace my old Streamlight UltraStinger. It was a great decision! The Stinger DS LED HP is brighter and more compact, plus the battery last longer. It is skinny enough to tuck under my arm without any discomfort and the strobe function is amazing. After using it on night shift the past few months, I haven't had any issues or complaints. Another Streamlight winner in my book!",the united states,"August 21, 2011",The Todd,5.0,0,2020-10-27 22:23:40.008174,2020-10-27 22:23:40.142816,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
14,R276E1J44YQP14,True,Simply awesome.,"After 12 years in law enforcement I only trust one brand of flashlight. That would be streamlight. This is by far the brightest light I've got so far. Easy to use, well made and goes further than the high beams on my car. If you're looking for a dependable, blinding light. This is the one.",the united states,"November 17, 2015",Jay7500,5.0,0,2020-10-27 22:23:40.147804,2020-10-27 22:23:40.284436,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
15,RA5S7TU2CWDVC,True,Best flashlight I've ever owned.,"This is a phenomninal flashlight. I've been a LONG time Maglite user ( everything from the 6D celled behemoth, to Mag's newest LED line ) and this Streamlight DS LED simply BLOWS THE MAGLITE AWAY ! Not only is it rechagerable ( a BIG plus IMO ), but it's also one of the lightest, most durbale, and brightest flashlights on the market. While it is a little pricy for a flashlight, if you use it on a daily basis, it's WELL worth it.",the united states,"December 28, 2012",Michael Benevento II,5.0,0,2020-10-27 22:23:40.288425,2020-10-27 22:23:40.442014,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
16,R3HA9CMPUOV8KZ,True,Spot Light,"Very impressed with the range of this light, it will light up objects out to 100 yrds in the dark with no issue. It also puts of a good flood light at the same time. It was definately designed more for spotting than flooding though. when looking at an object within a few feet it is almost too bright. know your needs and wants for the flashlight before purchasing. Construction is solid, switches work well and correctly, i charged it once and have now ran it several hours and have not plaved it back in the charger. I would recomend this light.",the united states,"January 9, 2014",Amazon Junkie,5.0,0,2020-10-27 22:23:40.448996,2020-10-27 22:23:40.593609,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
17,R30ELXGO8O807N,True,can't go wrong with this one,"great quality, bright light",the united states,"September 22, 2019",Lothar H.,5.0,0,2020-10-27 22:23:40.598596,2020-10-27 22:23:40.723263,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
18,R2BKXO8Q5M188O,True,Excellent,Excellent,the united states,"January 26, 2019",Jerry Sumral,5.0,0,2020-10-27 22:23:40.727251,2020-10-27 22:23:40.859897,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
19,RTSRRK5MHM7EK,True,Great flashlight.,Great flashlight.,the united states,"September 12, 2018",Doug W.,5.0,0,2020-10-27 22:23:40.864884,2020-10-27 22:23:40.998526,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
20,R1RSPEFRX52FNT,True,Two stars,The brightness is general.,the united states,"November 19, 2019",A,2.0,0,2020-10-27 22:23:46.127815,2020-10-27 22:23:46.264449,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
21,R1MZ5WWV2R9PHK,True,Streamlight LED Stinger,As with previous experience Streamlight delivers a quality product. The Stinger DS LED HP comes professionally packed to protect from damage. The quality of the flashlight is outstanding. I also own an ultra stinger whose only short coming is that Streamlight does not make a piggy back charger for it.,the united states,"October 9, 2011",AB,4.0,0,2020-10-27 22:23:46.269437,2020-10-27 22:23:46.397096,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
22,R26985PKCDN3UW,True,Great light!,"Bought 2 of these. One for myself and one as a gift. Amazing bright light and an effective beam throw of around 100 yds. Everyone who sees it wants to know where I got it. It arrived just as promised: 2 sets of batteries, with a charger that accepts both the light and the spare set of batteries. I live near a creek, and when it's flooding, all I have to do is step out on the back porch at night and I can see exactly where the water levels are...no guesswork! I'd buy this light again in a heartbeat!",the united states,"February 12, 2015",Greg WV.,5.0,0,2020-10-27 22:23:46.402083,2020-10-27 22:23:46.534729,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
23,R3HW7MPBQMHW76,True,GREAT GREAT LIGHT!!!!,Wife loves it she is a delivery driver and works after dark sometimes... The nice thing about this particular light is how the light cone is designed she can illuminate an address on a house and not worry about light shining through people's windows she currently uses older generation stinger this one is craaaazy bright!!!!,the united states,"December 21, 2014",Thomas,5.0,0,2020-10-27 22:23:46.539715,2020-10-27 22:23:46.673358,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
24,R6I6XY1ANXEVI,True,Great Flashlight,Good product,the united states,"October 6, 2018",Lance Vaughan,5.0,0,2020-10-27 22:23:46.678344,2020-10-27 22:23:46.805005,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
25,R209XTH5RYQG3,True,Streamlight,Works amazing love streamlight,the united states,"December 21, 2018",Tim,5.0,0,2020-10-27 22:23:46.808995,2020-10-27 22:23:46.936653,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
26,RUF2JJXUPS7J0,True,Ive had this flashlight now 4 months and its starting ...,Ive had this flashlight now 4 months and its starting to loose connection. I will clean yhe connectors and finish 🏁 the review,the united states,"December 15, 2015",AL SERRETTE,5.0,0,2020-10-27 22:23:46.941641,2020-10-27 22:23:47.084260,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
27,R2AM0UY2Z6P1EH,True,Very good build quality,WOW! What a bright light. Listing says 340 lumens.. box says 700+. Definitely 700+. Very good build quality. Light's up entire backyard at night.,the united states,"May 21, 2016",Yuri Y.,5.0,0,2020-10-27 22:23:47.089246,2020-10-27 22:23:47.208925,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
28,R3B7MKBB3RKUTC,True,"You, too, can see clearly!",My husband says this was the best present ever! We can clearly see several hundred feet. It is the best flashlight we have ever had. The light is absolutely amazing.,the united states,"December 30, 2015",C. W. Schumacher,5.0,0,2020-10-27 22:23:47.213913,2020-10-27 22:23:47.346558,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
29,R3REJ74ZN8LD8M,True,Great great great illumination for my husbands mold business BUT ...,Great great great illumination for my husbands mold business BUT price is way too high. My son bought same one on Internet for $99.,the united states,"June 19, 2016",Sandra Gilliland,3.0,0,2020-10-27 22:23:47.351544,2020-10-27 22:23:47.476212,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
30,RPTO8HTEUIX3G,True,Badass Flashlight,"This is awesome. It has better range than my father in law's pistol grip style spotlight. Everyone is jealous. Super bright, huge range, perfect for checking cows, spotlighting coyotes, etc. Tough as hell and perfect function.",the united states,"October 11, 2013",WyldPrairie,5.0,0,2020-10-27 22:23:49.601529,2020-10-27 22:23:49.727195,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
31,R19938MIC896A6,True,Amazingly bright and durable light.,"I use this light for 4 years on patrol as a police officer. It has been thrown, dropped, and abused. It is still working great! The hp puts outs a nice flood and a nice spot beam for distance at the same time. I used this on my 12 hour patrol and never had it die in me. It having the dual switches makes it more versatile on the ways you can hold and use it. I used it and every officer in my department uses a stinger. The only complaint is the rear switch is terrible. I've gone through 5 switches. This is the same problem I've had with other streamlight flashlights. If you are looking for a light you can always depend on, you have found it!",the united states,"January 10, 2014",Apocalyptic Fab,5.0,0,2020-10-27 22:23:49.731186,2020-10-27 22:23:49.870811,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
32,R5SIALKPNGG12,True,Amazing product.,"Awesome flashlight!!! I've had it for a few years and it has really taken a beating. It works great.
Very bright. Still have the original batteries.",the united states,"November 7, 2017",chris,5.0,0,2020-10-27 22:23:49.875797,2020-10-27 22:23:50.014426,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
33,R3Q0FINWVOPJ9H,True,Super bright,Very nice high quality light. Very happy with it. It is a bit large. It does not fit neatly in your pocket.,the united states,"April 11, 2015",RIHRIG,5.0,0,2020-10-27 22:23:50.019412,2020-10-27 22:23:50.159039,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
34,R3DCCX9YMJIV8,True,great light,This is a very bright and lightweight piece of equipment. Great light for the patrol car. Thinking of getting another for the house.,the united states,"March 10, 2014",Tommy Gee,5.0,0,2020-10-27 22:23:50.163028,2020-10-27 22:23:50.296671,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
35,R2Y52OTNM25C1X,True,Brighter white light than my old Stinger Stinger HP!,"I had an old style Stinger HP with the standard bulb. This light is brighter and has a noticeable white shine. The LED is durable (dropped a few times) and the light still shines bright. The main reason for this purchase was the extended battery use. I use the Streamlight at work and have yet to loose the charge. I got the piggyback quick charge just in case. ""I love it"" and recommend it!",the united states,"June 21, 2013",lvhntmt,5.0,0,2020-10-27 22:23:50.301659,2020-10-27 22:23:50.428319,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
36,R21GIEOM34GNJL,True,Five Stars,Great lights,the united states,"October 23, 2016",L G.,5.0,0,2020-10-27 22:23:50.432311,2020-10-27 22:23:50.564954,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
37,R3FHP1BNR7Q100,True,streamlight,It is a great light I use it for work and it as usual lives up to the stream light name.,the united states,"August 3, 2014",Joe Valenta,5.0,0,2020-10-27 22:23:50.569943,2020-10-27 22:23:50.702586,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
38,RLFA1RTZZDN2Z,True,Great Light,"I bought this light to use on my night watch. It is great it's bright, sturdy, reliable. Love it great value.",the united states,"December 28, 2014",Christopher F.,5.0,0,2020-10-27 22:23:50.710565,2020-10-27 22:23:50.846203,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
39,R2CY9QNEE13HPE,True,Nice light,I bought this for my brother to use at work. I have used mine for 2 years and other than scratches it still works and charges fine. It is nice and bright,the united states,"June 21, 2014",Josh Howbert,5.0,0,2020-10-27 22:23:50.851189,2020-10-27 22:23:50.975856,Streamlight 75883 Stinger DS LED HP High Power Rechargeable Flashlight with 120-Volt AC Piggy-Back Charger,4.4,,Tools & Home Improvement,B002XTCAXG,,"#361,866 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#3,222 in Handheld Flashlights"
