,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,price,total_reviews,product_category,product_id,meta_data,rank,product_image_url
10,R2Z20Z16P60RD7,True,Best Flashlight Ever,Amazing,canada,"July 12, 2019",Justin Flood,5.0,0,2020-11-12 14:32:09.344169,2020-11-12 14:32:09.505273,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
11,R17XFIQK0GI8OU,True,Good product / slow shipping,Shipping took forever but its a great product. Was worth waiting.,canada,"March 28, 2017",Mathieu B.,4.0,1,2020-11-12 14:32:09.511216,2020-11-12 14:32:09.650946,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
12,R3BFFPNCDURVM5,True,This is a really good flash light but unfortunately I'm unable to get over ...,"This is a really good flash light but unfortunately I'm unable to get over 4 hours of use from a single battery.
I've tried the cr123 and 18650 so far the cr123 has the longest lifetime but still fall short of 4 hours.
I don't think I'll be buying another flashlight for nitecore again.",canada,"May 16, 2018",john,2.0,2,2020-11-12 14:32:09.656787,2020-11-12 14:32:09.793183,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
13,R34YUAZB7TCK54,True,Excellent flashlight,Top,the united kingdom,"November 27, 2018",Florian ,5.0,0,2020-11-12 14:32:09.799095,2020-11-12 14:32:09.948114,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
14,R3QXCNIZEJBQNR,True,Best tactical flashlight,Faultless,the united kingdom,"May 22, 2017",I’m a liar from China don’t believe my reviews,5.0,0,2020-11-12 14:32:09.953577,2020-11-12 14:32:10.107109,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
15,RD4L2RPKTZ3H5,True,Ein echtes Highlight,"eine sehr gute Lampe in Profi-Qualität, die hält, was sie verspricht. Extreme Helligkeit, sehr robust, qualitativ gut verarbeitet. Bei mir auch in schwierigen Einsatzgebieten immer einsetzbar und sehr verlässlich. Die unterschiedlichen Helligkeits-Stufen machen einen effezienten Energie.Einsatz möglich, so das auch längere Leuchtzeiten erzielt werden.",germany,"July 15, 2018",Jochen Kretschmer,5.0,0,2020-11-12 14:32:10.113539,2020-11-12 14:32:10.272795,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
16,R2JRNCBHEVA1FQ,True,Efficace,Matériel fiable et efficace. Je l'utilise tous les jours. seul Bémol l'intensité lumineuse à pleine puissance semble baisser avec le temps. Mais cela reste largement suffisant.,france,"January 8, 2020",F. jean,4.0,0,2020-11-12 14:32:10.284919,2020-11-12 14:32:10.515975,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
17,RZC086TD800EV,True,I can't recommend this light,"It includes a USB cable but there's no place to plug it in. Why??

I tried two 18650 batteries with button top. The first battery will only work if I unscrew the back cap a half turn. Otherwise it won't turn on. That is a Pelican battery, good quality. The second battery will only work if I jiggle the back cap or unscrew it slightly (not a half turn like the Pelican, maybe just a quarter turn). If I just tighten it down then the light will only sometimes turn on. I also ordered two Panasonic batteries for this light but they haven't arrived yet so I don't know if they will be any better.

That's too bad. This seems like a good light, if it worked. Compared to my $109 Pelican 7600 this one is much smaller and just as bright. But it's not working correctly so I can't keep it. The Pelican 7600 is perfect other than the larger size.

I just ordered the MH12GT with built in charger. Hopefully that one will work without having to loosen the rear cap.

Quick update... I just received the MH12GT and that light is fantastic. Absolutely awesome. I think I just got a bad P12GT but I'm happier with the MH12GT anyway because it has the built in charger and seems to be the same size -- if not it's extremely close in size.",the united states,"December 24, 2017",Kirby Miller,2.0,0,2020-11-12 14:32:10.515975,2020-11-12 14:32:10.795076,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
18,R2J3M6PA0IIW92,True,Awesome tube light.,"Unlike many of the generics and knockoffs on Amazon, Nitecore is recognized by flashlight enthusiasts as a legit (though perhaps a bit overpriced) flashlight company. As a city dweller, even with all the other light around this one is pretty amazing to use. Easily lights up to the end of my block. It's like taking a portable spotlight to the park. Easily fits in my pocket. 4 stars because it definitely doesn't reach the 300+ yards nitecore claims, somewhere in the 200s. I compared it to the  EagleTac DX30LC2 CREE XP-L HI V3  and while the eagtac claims 1160 lumens vs this nitecore's 1000 I could not notice a difference just eyeing it.
The Side switch is a huge plus for me. You still use the bottom switch to turn it on, but the side switch to go through the various modes. I hate using bottom clickers to rotate through various modes.
I'd say this is the easily one of the best flashlights you can buy in the $70 range. Uses an 18650 battery, I definitely recommend using a US based retailer for buying 18650 batteries, you do not want to wind up with a low quality generic or counterfeit.",the united states,"February 27, 2016",Dan,4.0,0,2020-11-12 14:32:10.807072,2020-11-12 14:32:11.031324,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
19,RRKI5SKBCIN1K,True,Nitecore stands behind their products,"Buy with confidence, Nitecore honors lifetime warranty.
I bought SRT5 flashlight a couple of years ago and carried it every day. It survived many falls, mud, and water. However a couple of weeks ago it quit after a fall from 1.5 feet. I contacted Nitecore via email and they asked me to contact and send the light to Edison Bright, the distributor I had bought it from. Edison Bright gave me the return instructions, I returned the light and today received a brand new one. Great service, especially considering that SRT5 is no longer available (at least on Amazon).

In the meantime I ordered P12Gt. So far it works fine and was in my pocket every day while I was waiting for SRT5 replacement. I like the tactical ring. It also solved a problem I reported with SRT5. I attached the lanyard to the ring, instead of the whole on the tailcap. This allows me to stand the light on its tailcap, which is useful for turning it into a lantern. Not a big deal, but sometimes convenient.

I do find SRT5 ring more useful to switch modes than the side button on PT12. SRT5 allows to select the mode or light intensity prior to turning it on, whereas you must switch on PT12 and then adjust brightness. PT12 remembers the last setting, so if you set it to low mode, turned it off, and than back on, it will be on low mode. I like to carry the light on max brightness for tactical reasons. However, in many situations and especially at night in-doors or in a tent i want it on on a low setting. Easy to do with SRT5, can't do with PT12Gt.",the united states,"August 17, 2018",sgt_pvo,5.0,0,2020-11-12 14:32:11.033542,2020-11-12 14:32:11.264781,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
20,RNI4CV8NAQRN,True,My Favorite go to flashlight,"Love this freakin flashlight. Fits well in a front pocket and goes everywhere with me. The light output is unbelievable. My friend is always bragging about his Streamlight (double the price). Showed him the output and he was blown away. This thing is tough as nails. It came with 2 CR123 batteries. I have been using it for a few months now on those same batteries and have noticed no decrease in output. I like that it is 18650 compatible. Those batteries are cheap, rechargeable, and last forever. Will switch to them once the originals wear out. Just enough weight to it that it could be used as a weapon in a pinch. The tailcap switch is a feature that you wont want to do without. My last one did not have this and I was always searching for the switch on the barrel. I have other Nitcore products; mostly caribiners etc. All are high quality just like this flashlight. You wont be sorry.",the united states,"October 5, 2017",creamer,5.0,0,2020-11-12 14:32:13.444060,2020-11-12 14:32:13.655622,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
21,R37A35C6VSMLZR,True,Fantastic,"The product is excellent. I like the fact that the manufacturer stands behind the product.....because, after a year or so, it started to mis-behave. The U. S. seller (in Austin, Texas) was very helpful, and replaced the head at no charge. Works great now.

This is a very good tac light. When I first tried it, I could light up objects over 100 yards away in the Arizona desert. It gets a bit hot when you do that, but now I run at a lower power, knowing that I can use full brightness when I need it. I like that fact that the on/off switch is protected and it takes some work to activate. This prevents accidental turning on, which has ruined a number of LED flashlights for me in the past.

I'm using the rechargeable 18650 batteries.",the united states,"July 5, 2019",R. Swanson,5.0,0,2020-11-12 14:32:13.662089,2020-11-12 14:32:13.863508,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
22,RNWKI8NUH25Y9,True,Puts my other flashlights on the back shelf,"This is the 2nd Nitecore flashlight that I have purchased. The first one was a mere 170 lumins. Good for basic stuff and extremely well made. This unit is typical Nitecore quality. Solid, and well built. When you first turn it on, you can see the brightness of the lamp. I am a maintenance technician and at times need to inspect tools. Shining this light inside a tool, brightens the entire area. No dead spots.
I purchased this light to be primarily for fishing at night, to use to guide the boat around obstructions, but I can easily see this will be my go to light for quite a while.
For anyone looking for a solidly built, dependable, and super bright flashlight, I highly recommend this light.",the united states,"October 23, 2016",SR62,5.0,0,2020-11-12 14:32:13.868878,2020-11-12 14:32:14.018736,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
23,R8DIF6YR4YB09,True,Very sturdy and super bright flashlight!,"This 1000lm Nitecore flashlight is superb. It is very robust and solid. I like the different brightness settings of the lamp. This helps to adjust the amount of light that is needed to the situation you will find yourself in it. I often visit established suppliers or prospective suppliers and make facility tours. This lamp comes very handy when I want to look closer at a part on the shop floor and the lighting is not the best.

I carry the flashlight everyday in my office backpack. The lamp itself gets delivered with a case to attach it to your belt, a small lanyard, a pocket clip and some spare gaskets.

I highly recommend this flashlight to anyone who is looking for a sturdy, adjustable and bright flashlight.",the united states,"February 1, 2020",SE-Wisconsin,5.0,0,2020-11-12 14:32:14.023881,2020-11-12 14:32:14.293039,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
24,R20PHNC10S60MJ,True,Wonderful hard use light for EDC and night hiking/camping,"Second P12GT I've owned. I have the first one to my father because I loved it so much, and he did too!
Throw: I go hiking often and at night, the ability to illuminate a hill 350-400m out is very helpful at night when trying to decide which route to take. I have no trouble making out details at 75-150m, and at 200m+ I can see major features near the hotspot, and a decent amount in the food.
Battery life: honestly depends on what 18650 you get, but in my experiences with the light, I can get a full two days of hard use before having to charge it.
Durability: solid solid solid! My previous light has been dropped 30ft, submerged, scraped and subjected to temperatures of 106F with no damage besides character marks (minor scratches).
Overall I love the light and I would highly recommend it to someone who needs a durable light or an edc light.",the united states,"November 7, 2017",Ramenspazz,5.0,0,2020-11-12 14:32:14.299122,2020-11-12 14:32:14.445146,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
25,RNP8LI8ZHDHLA,True,Arrived working perfectly and on time.,"The product works perfectly with a bright white beam and I love it. This was a replacement P12GT flashlight for a defective P12GT I have and it has worked perfectly so far. I have Surefire,Streamlight and other quality brands of flashlights but I have just tried Nitecore flashlights in the past few weeks and I do like the lumen output of the flashlight.
They are light weight and the function seems flawless and smooth. I do love my Streamlight and Surefire flashlights but Nitecore flashlights do have a lot to offer.",the united states,"March 12, 2019",ziponein,5.0,0,2020-11-12 14:32:14.450429,2020-11-12 14:32:14.599435,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
26,R2VRNBME2SZOYL,True,"which I love, and got this one as a backup/spare flashlight","I have a Nitecore P10, which I love, and got this one as a backup/spare flashlight.

Compared to the P10, the P12GT's light is a more clearly defined circle and brighter at the highest setting. It also has a longer throw distance.

Thought the P10 lasts a lot longer and is easier to control with the mode lever button, the P12GT serves well for when I need more performance over longer distances. Nitecore has never let me down with their flashlights, chargers, and batteries.",the united states,"March 19, 2017",goodstuff,5.0,0,2020-11-12 14:32:14.606002,2020-11-12 14:32:14.751641,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
27,RRDFF88DD04RO,True,Good light but not the light in description,"Ordered the light because description had the specs for the most recent p12gt. I received the older one with the 320m on the front of the box. I just wanted to make other customers aware of the disconnect.

The light I did receive was solid and bright. I clicked through all the functions to make sure I still wanted the newer version. No surprises, good light, easy to use, mostly useful modes. It has a generous number threads unlike many lights out there, I like this.

Alas, it wasn’t what the description contained. I returned it. Amazon seems to be slipping, this is happening with increasing frequency. I’m no longer confident in the accuracy of listings anymore.",the united states,"January 24, 2020",B,4.0,0,2020-11-12 14:32:14.758322,2020-11-12 14:32:14.906194,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
28,R348GW4SZSNZJ4,True,Unreliable,I ordered this unit so I would have a flashlight while the manufacturer fixed an identical unit I purchased a while back. I was told that I would not get the lite back for a month or two and I need a light on a daily basis. The older unit works when it wants to and started acting up after I dropped it on my coffee table. Now after merely swapping to a full charge battery this new one has quit working? If your hold both units in hand the old one just feels stouter. When working I am very pleased with both units!,the united states,"December 20, 2018",roberto morales,1.0,0,2020-11-12 14:32:14.911450,2020-11-12 14:32:15.074522,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
29,RBVYWNWQKF95Y,True,New clip design is a big improvement!,"I've got a couple of P12's mounted on rifles, but wanted to try the P12GT for everyday carry.

I carry my light clipped in my cargo pocket, and the clip of the GT lets the light ride lower in my pocket than the clip on the original P12. This is a significant improvement.

All of the Nitecore lights I have owned have been excellent and I wouldn't hesitate to recommend them to anybody that needs a durable pocket spotlight.",the united states,"November 22, 2016",Wylde Bill,5.0,0,2020-11-12 14:32:15.079297,2020-11-12 14:32:15.226918,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
30,RI8E43TWIKFCF,True,Great light. dont drop it,"my first light lasted a little while. as an industrial electrician, i use this very frequently. The strap that comes with the light broke within 1 month. then i started dropping it. not the flashlights fault but i would expect it to take more hits than a $20 thorfire for the price.",the united states,"January 18, 2020",Sean,4.0,0,2020-11-12 14:32:17.385629,2020-11-12 14:32:17.623938,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
31,ROLKPVQ6WKJHV,True,Awesome EDC Flashlight!,"Kudos to Nitecore for making a great EDC flashlight,and at a great value. This light has four different lumen settings and three different modes (Strobe, SOS, Beacon). The build and feel of this light is impressive (definitely seems durable), as are the accessories you can get for it. This light is easy to hang on to, and easy to set and recall different brightness's and modes thanks to the well thought functionality of the mode switch; I wish my SF lights had this! The crenulated bezel gives it some offensive capability which is a plus for an EDC. The holster it comes with is adaptable for any mount (MOLLE, belts, karabiner) and the duel-stage pocket clip keeps it secure sans holster. Best part is it can handle the higher voltage rechargeable batteries some other LED lights cannot.",the united states,"June 26, 2016",AtlasV,5.0,0,2020-11-12 14:32:17.623938,2020-11-12 14:32:17.886478,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
32,R31M6LB3QGB4KA,True,Rifle Compatible!,"Flawless performance during 1,000+ rounds of .223 rifle training in hard conditions. I covered the flashlight in electrical tape to protect its paint and give it a firm grip on the barrel. Also I used 0.875"" ranger bands to ""rubber band it"" to the barrel of the rifle.",the united states,"December 29, 2018",The Promise,5.0,0,2020-11-12 14:32:17.894469,2020-11-12 14:32:18.153888,"Nitecore P12Gt Flashlight Cree XP-L Hi V3 LED-with Free Andrew & Amanda Pen, 1000 lm",4.5,100.73,,Tools & Home Improvement,B017OBIY96,,"#137,763 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,251 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/41PSZp6IprL._AC_SX425_.jpg
