,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank
10,RCCTWS3KZEL85,True,Flashlight is great. Almost worthless bundle.,"The Fenix PD36R is a great flashlight. It gets five stars. The bundle is worthless. Sure, you get an official ""EdisonBright charging cable carry case bundle"" (aka a short usb-c cable of questionable vintage and a cheap plastic case). I suppose you can store the magnificent charging cable in the case because nothing else will fit (it's too small to hold any spare batteries for the flashlight).
So, you do not have a short usb-c cable, this may be worth the slight extra cost over what Fenix is selling it for.",the united states,"July 29, 2019",m_a_s,5.0,0,2020-10-27 22:02:08.334310,2020-10-27 22:02:08.467942,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
11,R8EQMQKYHRPBU,True,Quality,"I like that it’s crazy bright, 5000 mhA battery, usb rechargeable and the size. I don’t like that It can’t be tail stand, no direct access to turbo or strobe, there’s no spring on the led driver where it connects to the + part of the battery also the led tint is a little greenish compared to my 6 years old Fenix pd35.",the united states,"May 10, 2020",alexander,5.0,0,2020-10-27 22:02:08.472572,2020-10-27 22:02:08.599245,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
12,R14KTDJUECRWFR,True,Don't hesitate,"I've used this flashlight on duty for a few weeks now, as well as on a camping trip for a week. It's worked flawlessly and honestly after getting roughed up and coming in and out of a duty belt everyday it still looks new! Not even a scratch. The battery lasts much longer then I expected it to and trust me, this thing is BRIGHT. Plus, being able to charge the battery with a modern cellphone charger is a huge plus.",the united states,"August 13, 2019",Matt,5.0,0,2020-10-27 22:02:08.604109,2020-10-27 22:02:08.726557,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
13,R2LNS1CFQK8330,True,Very bright for its size. I need a dozen of these!,"Super bright light packed in a small but manageable size. Mode stays on what you set it to be until you decide to change it, meaning when you turn it on no need to select through the different levels of brightness each time. If you like full bright, it will be on full bright each time you turn it on. I need a dozen of these!",the united states,"August 21, 2019",Todd Pillard,5.0,0,2020-10-27 22:02:08.732541,2020-10-27 22:02:08.860819,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
14,RFXBGTR3YH58N,True,wonderful edc!,"purchased pd35v2.0 camo i thought it was ultimate small edc.
when fenix intro pd36r i was hesitant cos didnt expect that big a difference.
after 2mths i decided lets buy n try.
WOW!!
glad i bought it finally.
now its my treasured edc.
fenix would need to intro pd36r digital camo edn or upgraded pd36r to make me replace my current pd36r.
great torch!",the united states,"September 26, 2019",eugene,4.0,0,2020-10-27 22:02:08.865810,2020-10-27 22:02:09.001410,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
15,R33QSF6GHOJQZM,True,My new go-to light. Best light I’ve found in this size.,"Outstanding beam shape, with nice bright spot for throw plus a good amount of light around the edges. My new go-to light, replacing a more expensive but slightly dimmer Surefire. I also like the 5 different levels and MUCH longer runtime of the 5000mah battery. Pretty sure this is the best you can get right now in this size.",the united states,"August 27, 2019",G. Gough,5.0,0,2020-10-27 22:02:09.006619,2020-10-27 22:02:09.129740,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
16,RCFSDVRKAN61D,True,Best first responder service light on or off duty,I bought this for my best friend for his birthday because he work in NYC for FDNY and how this flashlight design it absolute perfect for any first responder it has amazing memory system and it has momentarily lighting and its super light with the battery just put in your jeans and forget about it and the power on this is amazing and its type c charging my friend was speechless i gave him this flashlight but i rather him have the right tools to protect him self and save his life so with out doubt in my mind this the best light because the fact u can charge it for 10 minutes and get 150 lumen for 5 hours is amazing and fully charger at 1600 lumen for 2 hour and 50 minutes that like light saber at night pretty much lol like that isanely long for a flashlight that little like absolute blown away and i have surefire and nitecore spent way more money and the battery life really matter at the end of the day and build quality is insanely good i saw reviews say the rubber charging port breaks easily hell no i have enough convinced to throw that off a building because its solid,the united states,"September 11, 2020",Christian m,5.0,0,2020-10-27 22:02:09.134597,2020-10-27 22:02:09.258027,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
17,RL6QFXNLDBLEP,True,"Only Time will tell if this review stays at 5 stars, but heck this thing is beautiful","I only ever owned Home Depot flashlights before I ever discovered the EDC lifestyle. Decided to get an Olight Baton 2 and was pleased with it but still carried my Milwaukee pen light since it felt short and was scared of it falling out of my pocket. Was looking at the 35 versions when this guy dropped, and this will probably be my last flashlight purchase ever or if Fenix drops a worthy successor. Not needing to carry ANOTHER cable to charge my flashlight would make it obsolete if I even lost the Olight charger, but I can just plug in the same USB C cable I use for my Samsung which I have both at home and in my truck and wouldn't have to worry about having a dead light.",the united states,"August 23, 2019",Joe,5.0,0,2020-10-27 22:02:09.262993,2020-10-27 22:02:09.386394,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
18,RNCDGBY26QQUG,True,Great compat yet very bright!,"Personally, I think it's an amazing flashlight!
It's light weight and compact, yet has a long lasting battery.
It fully charges in about 4 hours give or take a few minutes. The rechargeable battery is great and uses a USB-C type charger.
The included one is only 6 inches long but any Android USB-C charger will work really...
From a full charge and constant use, my flashlight has lasted me about 3 nights.
It doesn't lose output as the battery drains, as in putting out weak or dim light when at the 1600 lumen or wherever setting you have it on. It either works at that brightness setting or it doesn't. If it does not have enough power to put out that level of intensity, it just skips over that setting all together.
I like that the light intensity button is flush against the body of the flashlight itself. It prevents it from accidentally getting caught on things as you're pulling it out or putting it back into the sheath, pocket, pouch, etc...
It is very durable as I've accidentally dropped it from various heights ranging from waist height to off the roof of a 1 storey building.
The included lanyard is great
(when you remember to actually put it around your wrist)
It has a good balance of both flood and pitch throughout all levels.

A few things that could be improved are:
1- The light intensity button to be able to scroll up and down the levels.
-- It only goes up in levels, and if you accidentally pass the level you want, you must go through all the levels to get to it again instead of just going back down 1 level.

2- The light intensity button to be more tactile.
-- It has a flat smooth button and easy to lose track of in the dark.
3- Have knurling or better grips down the body of the flashlight.
-- It is very slick and smooth all around making it slippery and easy to drop.

4- Having an actual lock out button or switch.
-- You can give it a quarter twist to simulate a ""lock out"" but you'll also be compromising the water tight seal to the battery as well...

5- Having a battery battery life indicator.
-- It has a 4 in 1 light indicator on the intensity button:
Solid green: Somewhere between 90-100% charge.
Flashing green: Somewhere between 10-89% charged.
Flashing red: Somewhere between 1-9%
Solid red: >1-0% basically dead...

5.5-- **is a subjective opinion** the sheath.
-- Personally as a security officer, I love the simplicity of the sheath. It's just a single fold over flap held down with velcro.
Means that I don't have to fumble around with any clasps, clips, buttons or anything. It's kind of snug and tight at first, but it stretches out a bit after use. I can easily draw my tools out when I need them, and put them away just as easily.
However, I could understand how a more robust sheath would be beneficial if you're a mountain climber, electrician, or someone who's going to be in compromising positions and need it to be secured down without a doubt.

All in all, it's a great flashlight and I definitely recommend it to anyone looking for a great flashlight for a decent price range.

**No I am not being paid by nor was the flashlight given to me for free by Fenix USA.
I bought this product myself with my own money and these are my honest thoughts and opinions on it.",the united states,"November 28, 2019",Israel,5.0,0,2020-10-27 22:02:09.391403,2020-10-27 22:02:09.527367,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
19,R2NB1LIYP57LZ5,True,Great light for the $$,"(Fenix PD36R 1600 Lumen USB rechargeable) Has become my go-to duty light. Compact, rechargeable bright led are must-have features and this light meets all. Bonus points: kit has everything I needed for charging, no hunting for a spare cord, etc, the clip is 2-way attachment type (never knew I wanted this feature till I got this), light has been dropped multiple times with no adverse damage. Con: The button for light setting (low, med, high setting) can be a pain to find/feel in an emergency. I have had zero problems with this light as my preferred duty light since purchasing.",the united states,"December 19, 2019",Monster,4.0,0,2020-10-27 22:02:09.531356,2020-10-27 22:02:09.652423,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
20,RWMQGAFCU3I72,True,charging cover,"I do like the flashlight with one exception, the charging cover sucks and stopped staying closed. i carry this light every day for my work and love how bright it is, but the cover is an issue. I contacted Fenix and I was told EdisonBright warranties the product. I contacted EdisonBright, they advised they would send the part, the rubber seal, so I could fix it. Over a month passes and nothing, recontacted them and other than being sorry they failed to send the product I needed. Still have not received it. I finally contacted Fenix telling them what my isssue is, they informed me replacing the rubber cover would be near impossible and are sending me a replacement head. Not impressed with EdisonBright and would not buy from them agian. Customer service is number one with me, all it takes is comunication. I realize with everything going on things are crazy, but it's no different in China, and they sent me the replacement part the next day after contacting them.",the united states,"December 30, 2019",js wilson,2.0,0,2020-10-27 22:02:11.782172,2020-10-27 22:02:11.934858,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
21,R2M7HKP36TS6GN,True,Stopped working right out of return or warranty time period,"Great flashlight, until it just stops working after a few months without being dropped or any other damage. Fenix refuses to repair or replace and sends me to the Amazon Seller who won't respond to my messages. This is my 4th Fenix flashlight in the last 4 years. The first 2 were gifts, then I'm the sucker who tried for 3 and 4. Each of these mysteriously stopped working. One was literally working, put into a desk drawer, then taken out to charge for a camping trip. Fully changed but just didn't work anymore. This last one worked just fine and was left under a bed. I fully charged it per the indicator light, but won't light up anymore. Avoid this brand unless you want to spend over $100 on a new flashlight every few months.",the united states,"August 6, 2020",Kindle Customer,1.0,0,2020-10-27 22:02:11.939847,2020-10-27 22:02:12.063680,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
22,RN6NKJB42WW6B,True,Limited battery type,"Great light, bright etc. I didn't realize what kind of battery this takes, thought I could substitute two 123 . Can't. My bad for not being more observant. However, will keep it, and buy extra battery, even though Amazon doesn't offer that, will buy from Fenix direct. Edison Bright, the seller, included a plastic battery holder, except the battery won't fit!!",the united states,"October 12, 2019",wolflover,4.0,0,2020-10-27 22:02:12.069665,2020-10-27 22:02:12.195209,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
23,R229NFXZ2VKL6T,True,Expensive paper weight,Flashlight was great for the first 6 months of ownership. The last 2 months out of the 8 have been terrible and now it’s just dead. Daily usage 5-6 days a week. Tried to contact Fenix via email and phone to request warranty with no response. To get 6 months out of a $100 + flashlight is terrible. And to not get any reply from a premium flashlight brand is worse. If you need something reliable don’t bother. Way too expensive to only get 6 month,the united states,"August 31, 2020",Amazon Customer,1.0,0,2020-10-27 22:02:12.199199,2020-10-27 22:02:12.322547,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
24,RNFKA4S94ACHK,True,Great Light but gets too hot,"I recently purchased this and I've used it a lot.bitb is indeed very bright I'll update a picture later and it feels really well built. HOWEVER, The only bad thing is that if you run it at full power it gets extremely hot rather quickly. Less than 2 minutes of non-stop light and it'll be scorching to the point where I'm worried it'll burn out or something one day in the near future. With that said, yes you don't always need high power but what's the point of a having it if you have to worry about how extremely hot it gets?",the united states,"September 7, 2020",Jonathan Guerrero,3.0,0,2020-10-27 22:02:12.327489,2020-10-27 22:02:12.454510,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
25,R3MMCF3V74H43Y,True,Very bright,"It’s very bright at the highest setting.
The battery took a lot longer to charge than four hours it fact the red light never went out. I used the light anyway fearing overcharging the battery. After a short use I recharged the battery and this time the green light did come on.
I like the light but the battery situation has to be watched.",the united states,"November 6, 2019",john dodds,4.0,0,2020-10-27 22:02:12.459499,2020-10-27 22:02:12.588986,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
26,R1HRZ20Q9QNQND,True,Failed immediately x 2,The light worked well till I connected the charger. After that it only worked on one setting and the light lit dimly while charging. This was the replacement of a return that had the same problem. I’ve stopped buying Fenix,the united states,"January 14, 2020",Charlie S,1.0,0,2020-10-27 22:02:12.593930,2020-10-27 22:02:12.717691,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
27,R3IJAU49OKU9ZD,True,An amazingly bright flashlight. Highest recommendation I can give a product.,"The brightest small flashlight that I have ever owned. It has 5 modes of brightness, controlled by a small button on the side. Excellent flashlight that’s well built, comes with case or can be directly clipped on a belt or backpack, for instance. To recharge the battery you just plug in the USB plug directly into the flashlight instead of hassling with removing the battery. Worth every penny I paid for it. The highest recommendation I can give a product.",the united states,"March 24, 2020",CapNComeback,5.0,0,2020-10-27 22:02:12.722067,2020-10-27 22:02:12.847650,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
28,R138U3PQEBQH9Q,True,Best flashlight ever!,"I’ve had many flashlights, but this one surpasses them all.
I’m an electrician and many times using my flashlight.
I’ve had cheap and expansive flashlights before, and this one is by far better.
Battery life is very long.
Brightness is super strong (never really needed to use the most brightness setting).
Compact, easy to store and carry.
Has a charging port which makes it easy to charge.

Would recommend to anyone who needs a good and durable flashlight",the united states,"May 21, 2020","Liked the massager, hard to get to the charging port",5.0,0,2020-10-27 22:02:12.852385,2020-10-27 22:02:12.980698,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
29,R2ECF27Y57C00E,True,Flashlight stop working," The flashlight stop working, same problem. With the pass flashlight.",the united states,"June 11, 2020",Enrique Gutierrez,1.0,0,2020-10-27 22:02:12.986682,2020-10-27 22:02:13.176175,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
30,R17TF4NYIWTS40,True,What happened?? Help!!,"Was 100 percent!! Now it has heated up in my pocket twice ....burning up my pants....
Is it defective after only a few months?? Looking forward to hearing if anyone else has the same issue. I’m afraid it will start a fire.",the united states,"November 5, 2019",Debbie King,5.0,0,2020-10-27 22:02:18.373597,2020-10-27 22:02:18.573927,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
31,R1E3DM1YCTRP4T,True,FENIX PD36 is AWESOME,"This is my first tactical style flashlight. I've extensively used Mag Industries for most of my working life as a maintenance tech. Fairly recently I've been using the DeWalt 1000 lumen, 20 volt max spotlight as my singular lighting option. I bought this PD36 for dog walking at night, but have found it far superior to Mag Industries as a compact working mini spotlight! You can dial back the light so you don't blind yourself in more enclosed spaces... can't do that with the DeWalt. There is an aftermarket red lens filter for the PD36 if you're needing that. Its aluminum so rinse saltwater off immediately.",the united states,"December 29, 2019",J Hall,5.0,0,2020-10-27 22:02:18.578945,2020-10-27 22:02:18.704737,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
